open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785556080000,0.0973000,0.0973000,0.0973000,0.0973000,184.5,1785556139999,17.95185000,3,184.5,17.95185000,0
1785556140000,0.0973000,0.0974000,0.0972000,0.0974000,4267.8,1785556199999,414.87430000,19,1065.4,103.58522000,0
1785556200000,0.0973000,0.0973000,0.0972000,0.0973000,5700.9,1785556259999,554.62133000,9,418.4,40.71032000,0
1785556260000,0.0973000,0.0973000,0.0973000,0.0973000,629.6,1785556319999,61.26008000,5,578.3,56.26859000,0
1785556320000,0.0973000,0.0974000,0.0972000,0.0974000,359.6,1785556379999,34.99238000,5,284.5,27.69266000,0
1785556380000,0.0973000,0.0973000,0.0973000,0.0973000,61.6,1785556439999,5.99368000,1,61.6,5.99368000,0
1785556440000,0.0974000,0.0974000,0.0974000,0.0974000,451.6,1785556499999,43.98584000,3,451.6,43.98584000,0
1785556500000,0.0974000,0.0974000,0.0974000,0.0974000,61.6,1785556559999,5.99984000,1,61.6,5.99984000,0
1785556560000,0.0974000,0.0974000,0.0974000,0.0974000,244.8,1785556619999,23.84352000,4,244.8,23.84352000,0
1785556620000,0.0974000,0.0974000,0.0973000,0.0973000,63.6,1785556679999,6.19444000,2,61.6,5.99984000,0
1785556680000,0.0974000,0.0974000,0.0974000,0.0974000,130.6,1785556739999,12.72044000,2,130.6,12.72044000,0
1785556740000,0.0974000,0.0974000,0.0974000,0.0974000,61.6,1785556799999,5.99984000,1,61.6,5.99984000,0
1785556800000,0.0974000,0.0974000,0.0974000,0.0974000,664.0,1785556859999,64.67360000,3,664.0,64.67360000,0
1785556860000,0.0974000,0.0974000,0.0973000,0.0974000,349.5,1785556919999,34.01771000,4,113.6,11.06464000,0
1785556920000,0.0973000,0.0974000,0.0973000,0.0973000,6253.9,1785556979999,608.96048000,13,4560.1,444.15374000,0
1785556980000,0.0974000,0.0974000,0.0973000,0.0973000,1070.0,1785557039999,104.13108000,7,200.8,19.55792000,0
1785557040000,0.0973000,0.0974000,0.0973000,0.0973000,1043.2,1785557099999,101.50952000,9,61.6,5.99984000,0
1785557100000,0.0974000,0.0974000,0.0974000,0.0974000,527.6,1785557159999,51.38824000,4,527.6,51.38824000,0
1785557160000,0.0974000,0.0974000,0.0974000,0.0974000,165.9,1785557219999,16.15866000,2,165.9,16.15866000,0
1785557220000,0.0974000,0.0974000,0.0974000,0.0974000,128.4,1785557279999,12.50616000,2,128.4,12.50616000,0
1785557280000,0.0974000,0.0975000,0.0974000,0.0974000,2782.7,1785557339999,271.05312000,13,2500.5,243.56684000,0
1785557340000,0.0974000,0.0974000,0.0973000,0.0973000,1580.8,1785557399999,153.95182000,9,240.6,23.43444000,0
1785557400000,0.0974000,0.0974000,0.0973000,0.0973000,7351.7,1785557459999,716.05033000,8,7299.2,710.94208000,0
1785557460000,0.0974000,0.0976000,0.0974000,0.0976000,14775.3,1785557519999,1439.93286000,11,14775.3,1439.93286000,0
1785557520000,0.0976000,0.0977000,0.0976000,0.0976000,19015.4,1785557579999,1856.86844000,22,10020.2,978.93692000,0
1785557580000,0.0976000,0.0977000,0.0976000,0.0977000,232.7,1785557639999,22.71768000,2,61.6,6.01832000,0
1785557640000,0.0976000,0.0977000,0.0976000,0.0977000,512.5,1785557699999,50.07111000,4,511.1,49.93447000,0
1785557700000,0.0977000,0.0977000,0.0977000,0.0977000,219.5,1785557759999,21.44515000,2,219.5,21.44515000,0
1785557760000,0.0976000,0.0977000,0.0976000,0.0977000,380.8,1785557819999,37.19802000,4,319.4,31.20538000,0
1785557820000,0.0977000,0.0977000,0.0976000,0.0976000,432.1,1785557879999,42.20140000,5,284.4,27.78588000,0
1785557880000,0.0976000,0.0978000,0.0976000,0.0978000,14987.9,1785557939999,1465.55545000,8,14986.6,1465.42857000,0
1785557940000,0.0977000,0.0978000,0.0977000,0.0978000,642.9,1785557999999,62.85383000,5,425.0,41.56500000,0
1785558000000,0.0977000,0.0978000,0.0977000,0.0978000,118.7,1785558059999,11.60828000,3,112.9,11.04162000,0
1785558060000,0.0977000,0.0978000,0.0977000,0.0978000,1241.1,1785558119999,121.37947000,5,1240.0,121.27200000,0
1785558120000,0.0978000,0.0978000,0.0977000,0.0977000,1090.2,1785558179999,106.51868000,7,61.4,6.00492000,0
1785558180000,0.0977000,0.0978000,0.0977000,0.0978000,64.7,1785558239999,6.32733000,3,61.4,6.00492000,0
1785558240000,0.0978000,0.0978000,0.0976000,0.0976000,2105.9,1785558299999,205.80314000,14,683.7,66.85987000,0
1785558300000,0.0977000,0.0978000,0.0977000,0.0978000,485.3,1785558359999,47.41996000,3,485.3,47.41996000,0
1785558360000,0.0977000,0.0978000,0.0977000,0.0978000,170.0,1785558419999,16.62556000,3,165.6,16.19568000,0
1785558420000,0.0978000,0.0979000,0.0978000,0.0979000,28320.0,1785558479999,2771.87366000,22,28239.2,2763.97142000,0
1785558480000,0.0979000,0.0979000,0.0979000,0.0979000,61.5,1785558539999,6.02085000,1,61.5,6.02085000,0
1785558540000,0.0979000,0.0980000,0.0978000,0.0980000,3636.3,1785558599999,356.18385000,10,2698.5,264.37830000,0
1785558600000,0.0980000,0.0980000,0.0978000,0.0980000,7932.2,1785558659999,776.78310000,11,7899.5,773.58504000,0
1785558660000,0.0978000,0.0980000,0.0978000,0.0979000,1048.8,1785558719999,102.66458000,8,425.7,41.71067000,0
1785558720000,0.0980000,0.0980000,0.0980000,0.0980000,1341.3,1785558779999,131.44740000,4,1341.3,131.44740000,0
1785558780000,0.0980000,0.0980000,0.0980000,0.0980000,200.8,1785558839999,19.67840000,3,200.8,19.67840000,0
1785558840000,0.0979000,0.0980000,0.0979000,0.0980000,226.0,1785558899999,22.14788000,4,224.8,22.03040000,0
1785558900000,0.0979000,0.0979000,0.0978000,0.0979000,4246.9,1785558959999,415.73444000,10,615.3,60.23787000,0
1785558960000,0.0978000,0.0979000,0.0978000,0.0979000,302.6,1785559019999,29.61167000,4,173.9,17.02481000,0
1785559020000,0.0978000,0.0979000,0.0978000,0.0979000,489.5,1785559079999,47.91540000,7,423.0,41.41170000,0
1785559080000,0.0979000,0.0979000,0.0978000,0.0979000,414.0,1785559139999,40.51258000,5,233.8,22.88902000,0
1785559140000,0.0979000,0.0979000,0.0978000,0.0978000,15241.4,1785559199999,1490.61505000,27,2293.4,224.30065000,0
1785559200000,0.0978000,0.0979000,0.0978000,0.0979000,5056.5,1785559259999,494.55703000,7,4882.7,477.55939000,0
1785559260000,0.0979000,0.0979000,0.0979000,0.0979000,1279.3,1785559319999,125.24347000,3,1279.3,125.24347000,0
1785559320000,0.0979000,0.0979000,0.0979000,0.0979000,350.8,1785559379999,34.34332000,3,350.8,34.34332000,0
1785559380000,0.0979000,0.0979000,0.0979000,0.0979000,61.3,1785559439999,6.00127000,1,61.3,6.00127000,0
1785559440000,0.0979000,0.0979000,0.0979000,0.0979000,3876.4,1785559499999,379.49956000,6,3876.4,379.49956000,0
1785559500000,0.0980000,0.0980000,0.0979000,0.0979000,298.6,1785559559999,29.24950000,3,165.6,16.22880000,0
1785559560000,0.0980000,0.0981000,0.0980000,0.0980000,1365.0,1785559619999,133.77215000,4,1365.0,133.77215000,0
1785559620000,0.0980000,0.0980000,0.0980000,0.0980000,531.4,1785559679999,52.07720000,3,531.4,52.07720000,0
1785559680000,0.0980000,0.0980000,0.0979000,0.0979000,9916.7,1785559739999,970.88397000,8,449.3,44.02551000,0
1785559740000,0.0979000,0.0979000,0.0978000,0.0978000,389.1,1785559799999,38.06704000,6,130.6,12.78574000,0
1785559800000,0.0979000,0.0979000,0.0979000,0.0979000,403.2,1785559859999,39.47328000,3,403.2,39.47328000,0
1785559860000,0.0979000,0.0979000,0.0979000,0.0979000,836.7,1785559919999,81.91293000,3,836.7,81.91293000,0
1785559920000,0.0979000,0.0979000,0.0978000,0.0979000,451.3,1785559979999,44.14909000,4,119.5,11.69905000,0
1785559980000,0.0979000,0.0979000,0.0979000,0.0979000,118.3,1785560039999,11.58157000,2,118.3,11.58157000,0
1785560040000,0.0979000,0.0979000,0.0979000,0.0979000,1566.0,1785560099999,153.31140000,5,1566.0,153.31140000,0
1785560100000,0.0979000,0.0979000,0.0979000,0.0979000,2512.4,1785560159999,245.96396000,3,2512.4,245.96396000,0
1785560160000,0.0979000,0.0979000,0.0979000,0.0979000,61.3,1785560219999,6.00127000,1,61.3,6.00127000,0
1785560220000,0.0979000,0.0979000,0.0979000,0.0979000,181.8,1785560279999,17.79822000,3,181.8,17.79822000,0
1785560280000,0.0979000,0.0979000,0.0979000,0.0979000,295.3,1785560339999,28.90987000,4,295.3,28.90987000,0
1785560340000,0.0979000,0.0979000,0.0979000,0.0979000,166.3,1785560399999,16.28077000,4,166.3,16.28077000,0
1785560400000,0.0978000,0.0978000,0.0977000,0.0977000,667.2,1785560459999,65.21932000,7,231.3,22.62114000,0
1785560460000,0.0978000,0.0978000,0.0977000,0.0977000,434.0,1785560519999,42.40811000,4,63.1,6.17118000,0
1785560520000,0.0978000,0.0978000,0.0978000,0.0978000,1313.4,1785560579999,128.45052000,5,1313.4,128.45052000,0
1785560580000,0.0979000,0.0980000,0.0978000,0.0980000,3317.5,1785560639999,325.10536000,10,3305.7,323.95132000,0
1785560640000,0.0981000,0.0982000,0.0980000,0.0981000,10121.6,1785560699999,992.93154000,15,6614.3,648.87810000,0
1785560700000,0.0980000,0.0981000,0.0980000,0.0981000,670.2,1785560759999,65.72239000,5,427.9,41.97699000,0
1785560760000,0.0980000,0.0981000,0.0980000,0.0981000,67.3,1785560819999,6.60153000,2,61.3,6.01353000,0
1785560820000,0.0981000,0.0981000,0.0980000,0.0980000,1593.6,1785560879999,156.28554000,7,1127.4,110.59794000,0
1785560880000,0.0980000,0.0981000,0.0980000,0.0980000,1125.4,1785560939999,110.32980000,7,406.0,39.82860000,0
1785560940000,0.0980000,0.0980000,0.0980000,0.0980000,2326.4,1785560999999,227.98720000,9,61.3,6.00740000,0
1785561000000,0.0980000,0.0981000,0.0980000,0.0980000,2690.2,1785561059999,263.64573000,5,61.3,6.01353000,0
1785561060000,0.0980000,0.0981000,0.0980000,0.0981000,626.8,1785561119999,61.46548000,6,390.8,38.33748000,0
1785561120000,0.0980000,0.0981000,0.0980000,0.0981000,337.0,1785561179999,33.05914000,5,331.4,32.51034000,0
1785561180000,0.0980000,0.0981000,0.0980000,0.0981000,415.1,1785561239999,40.72101000,5,412.1,40.42701000,0
1785561240000,0.0980000,0.0981000,0.0980000,0.0981000,106.1,1785561299999,10.40816000,2,103.6,10.16316000,0
1785561300000,0.0980000,0.0981000,0.0980000,0.0981000,274.0,1785561359999,26.87937000,3,273.7,26.84997000,0
1785561360000,0.0980000,0.0980000,0.0979000,0.0980000,2234.2,1785561419999,218.94151000,4,188.4,18.46320000,0
1785561420000,0.0979000,0.0980000,0.0979000,0.0980000,118.5,1785561479999,11.60765000,2,65.0,6.37000000,0
1785561480000,0.0981000,0.0981000,0.0981000,0.0981000,195.6,1785561539999,19.18836000,2,195.6,19.18836000,0
1785561540000,0.0980000,0.0981000,0.0980000,0.0981000,136.5,1785561599999,13.39053000,3,135.3,13.27293000,0
1785561600000,0.0980000,0.0981000,0.0980000,0.0981000,5537.6,1785561659999,542.70107000,6,162.7,15.96087000,0
1785561660000,0.0980000,0.0981000,0.0980000,0.0981000,415.5,1785561719999,40.75557000,3,365.7,35.87517000,0
1785561720000,0.0980000,0.0980000,0.0980000,0.0980000,1022.6,1785561779999,100.21480000,2,0,0,0
1785561780000,0.0980000,0.0981000,0.0980000,0.0981000,1243.6,1785561839999,121.88699000,4,141.9,13.92039000,0
1785561840000,0.0980000,0.0981000,0.0980000,0.0981000,463.0,1785561899999,45.41214000,2,381.4,37.41534000,0
1785561900000,0.0980000,0.0981000,0.0980000,0.0981000,1680.7,1785561959999,164.72831000,3,197.1,19.33551000,0
1785561960000,0.0980000,0.0981000,0.0979000,0.0979000,18958.4,1785562019999,1857.65406000,10,3707.8,363.09526000,0
1785562020000,0.0980000,0.0980000,0.0979000,0.0979000,1894.5,1785562079999,185.62347000,7,1519.2,148.88160000,0
1785562080000,0.0979000,0.0980000,0.0979000,0.0980000,1823.5,1785562139999,178.64015000,4,1195.0,117.11000000,0
1785562140000,0.0979000,0.0979000,0.0979000,0.0979000,64.3,1785562199999,6.29497000,1,0,0,0
1785562200000,0.0980000,0.0981000,0.0980000,0.0981000,6152.6,1785562259999,602.98009000,14,6096.5,597.48229000,0
1785562260000,0.0981000,0.0982000,0.0980000,0.0982000,22176.7,1785562319999,2174.52355000,14,6853.6,672.34889000,0
1785562320000,0.0981000,0.0981000,0.0981000,0.0981000,342.1,1785562379999,33.56001000,6,342.1,33.56001000,0
1785562380000,0.0980000,0.0981000,0.0980000,0.0981000,279.8,1785562439999,27.43829000,2,178.9,17.55009000,0
1785562440000,0.0981000,0.0981000,0.0981000,0.0981000,0,1785562499999,0,0,0,0,0
1785562500000,0.0981000,0.0981000,0.0981000,0.0981000,75.8,1785562559999,7.43598000,1,75.8,7.43598000,0
1785562560000,0.0981000,0.0981000,0.0981000,0.0981000,137.6,1785562619999,13.49856000,1,137.6,13.49856000,0
1785562620000,0.0981000,0.0981000,0.0981000,0.0981000,10168.7,1785562679999,997.54947000,6,10168.7,997.54947000,0
1785562680000,0.0981000,0.0981000,0.0981000,0.0981000,375.7,1785562739999,36.85617000,3,375.7,36.85617000,0
1785562740000,0.0981000,0.0981000,0.0980000,0.0980000,12901.0,1785562799999,1264.30424000,6,1238.6,121.38904000,0
1785562800000,0.0980000,0.0980000,0.0979000,0.0980000,9194.9,1785562859999,900.76347000,8,4523.3,443.28340000,0
1785562860000,0.0979000,0.0980000,0.0978000,0.0979000,3474.4,1785562919999,340.16107000,5,433.8,42.49526000,0
1785562920000,0.0979000,0.0979000,0.0979000,0.0979000,0,1785562979999,0,0,0,0,0
1785562980000,0.0978000,0.0978000,0.0978000,0.0978000,103.9,1785563039999,10.16142000,1,0,0,0
1785563040000,0.0978000,0.0978000,0.0977000,0.0977000,24197.5,1785563099999,2366.04412000,29,57.0,5.56890000,0
1785563100000,0.0977000,0.0977000,0.0977000,0.0977000,90.4,1785563159999,8.83208000,1,90.4,8.83208000,0
1785563160000,0.0977000,0.0977000,0.0977000,0.0977000,5842.4,1785563219999,570.80248000,4,5842.4,570.80248000,0
1785563220000,0.0977000,0.0977000,0.0976000,0.0977000,903.8,1785563279999,88.29300000,3,821.2,80.23124000,0
1785563280000,0.0977000,0.0977000,0.0977000,0.0977000,307.8,1785563339999,30.07206000,5,307.8,30.07206000,0
1785563340000,0.0977000,0.0977000,0.0977000,0.0977000,448.7,1785563399999,43.83799000,4,448.7,43.83799000,0
1785563400000,0.0977000,0.0977000,0.0977000,0.0977000,1307.9,1785563459999,127.78183000,4,1307.9,127.78183000,0
1785563460000,0.0977000,0.0982000,0.0977000,0.0982000,127349.8,1785563519999,12488.15205000,55,117734.7,11545.65828000,0
1785563520000,0.0981000,0.0982000,0.0981000,0.0982000,20530.6,1785563579999,2015.99736000,20,802.1,78.76622000,0
1785563580000,0.0981000,0.0982000,0.0980000,0.0980000,5791.6,1785563639999,568.16486000,5,1024.0,100.55680000,0
1785563640000,0.0981000,0.0982000,0.0980000,0.0981000,42805.1,1785563699999,4197.04356000,17,216.5,21.24634000,0
1785563700000,0.0980000,0.0980000,0.0979000,0.0979000,30121.0,1785563759999,2951.84908000,6,0,0,0
1785563760000,0.0980000,0.0981000,0.0980000,0.0981000,12154.2,1785563819999,1191.55248000,15,11418.2,1119.42448000,0
1785563820000,0.0981000,0.0981000,0.0981000,0.0981000,109.4,1785563879999,10.73214000,1,0,0,0
1785563880000,0.0982000,0.0984000,0.0982000,0.0984000,2466.0,1785563939999,242.31458000,7,2363.7,232.25849000,0
1785563940000,0.0985000,0.0985000,0.0984000,0.0984000,46364.3,1785563999999,4562.24786000,7,7.4,0.72890000,0
1785564000000,0.0983000,0.0984000,0.0983000,0.0983000,2481.6,1785564059999,243.95444000,6,131.6,12.94944000,0
1785564060000,0.0983000,0.0986000,0.0982000,0.0986000,18830.0,1785564119999,1852.07996000,21,16500.5,1622.88229000,0
1785564120000,0.0986000,0.0987000,0.0985000,0.0986000,2647.9,1785564179999,261.17851000,8,1969.3,194.33641000,0
1785564180000,0.0986000,0.0986000,0.0986000,0.0986000,1016.7,1785564239999,100.24662000,4,1016.7,100.24662000,0
1785564240000,0.0986000,0.0986000,0.0985000,0.0985000,69795.2,1785564299999,6874.86767000,33,404.7,39.90342000,0
1785564300000,0.0984000,0.0984000,0.0983000,0.0983000,19808.5,1785564359999,1948.47611000,10,636.3,62.55898000,0
1785564360000,0.0983000,0.0984000,0.0982000,0.0984000,32596.9,1785564419999,3205.22091000,22,21580.0,2122.33011000,0
1785564420000,0.0984000,0.0985000,0.0984000,0.0985000,396.2,1785564479999,38.99636000,2,102.8,10.12580000,0
1785564480000,0.0985000,0.0985000,0.0984000,0.0984000,624.0,1785564539999,61.40780000,3,62.0,6.10700000,0
1785564540000,0.0984000,0.0984000,0.0983000,0.0983000,1115.0,1785564599999,109.70466000,3,0,0,0
1785564600000,0.0984000,0.0984000,0.0984000,0.0984000,205.9,1785564659999,20.26056000,4,205.9,20.26056000,0
1785564660000,0.0984000,0.0987000,0.0984000,0.0986000,36903.2,1785564719999,3637.30722000,19,36578.3,3605.29437000,0
1785564720000,0.0986000,0.0990000,0.0986000,0.0990000,58974.8,1785564779999,5824.29686000,32,58753.4,5802.46682000,0
1785564780000,0.0989000,0.0989000,0.0988000,0.0989000,3295.7,1785564839999,325.62655000,9,60.8,6.01312000,0
1785564840000,0.0989000,0.0989000,0.0989000,0.0989000,575.3,1785564899999,56.89717000,4,575.3,56.89717000,0
1785564900000,0.0988000,0.0989000,0.0988000,0.0989000,48137.2,1785564959999,4756.05591000,19,1005.5,99.44395000,0
1785564960000,0.0988000,0.0988000,0.0987000,0.0988000,2381.2,1785565019999,235.24455000,5,183.8,18.15944000,0
1785565020000,0.0988000,0.0988000,0.0987000,0.0987000,34354.0,1785565079999,3390.74040000,8,6.0,0.59280000,0
1785565080000,0.0987000,0.0987000,0.0987000,0.0987000,80.0,1785565139999,7.89600000,1,80.0,7.89600000,0
1785565140000,0.0987000,0.0987000,0.0986000,0.0986000,989.0,1785565199999,97.54455000,4,291.5,28.77105000,0
1785565200000,0.0987000,0.0989000,0.0987000,0.0989000,15733.4,1785565259999,1553.40541000,9,15733.4,1553.40541000,0
1785565260000,0.0988000,0.0989000,0.0988000,0.0988000,994.2,1785565319999,98.27535000,10,483.9,47.85771000,0
1785565320000,0.0989000,0.0989000,0.0988000,0.0988000,136.8,1785565379999,13.52297000,5,71.3,7.05157000,0
1785565380000,0.0988000,0.0988000,0.0987000,0.0987000,21825.1,1785565439999,2156.31762000,13,55.6,5.49328000,0
1785565440000,0.0987000,0.0987000,0.0987000,0.0987000,7.3,1785565499999,0.72051000,2,0,0,0
1785565500000,0.0988000,0.0988000,0.0988000,0.0988000,786.5,1785565559999,77.70620000,3,786.5,77.70620000,0
1785565560000,0.0988000,0.0988000,0.0988000,0.0988000,3552.0,1785565619999,350.93760000,2,3552.0,350.93760000,0
1785565620000,0.0988000,0.0989000,0.0988000,0.0989000,5021.6,1785565679999,496.21058000,7,5021.6,496.21058000,0
1785565680000,0.0988000,0.0989000,0.0988000,0.0989000,352.1,1785565739999,34.79475000,3,72.7,7.19003000,0
1785565740000,0.0988000,0.0988000,0.0987000,0.0988000,4756.4,1785565799999,469.90427000,11,475.5,46.97940000,0
1785565800000,0.0987000,0.0987000,0.0987000,0.0987000,22069.9,1785565859999,2178.29913000,10,106.1,10.47207000,0
1785565860000,0.0986000,0.0987000,0.0986000,0.0987000,1202.3,1785565919999,118.63679000,6,900.1,88.83987000,0
1785565920000,0.0987000,0.0987000,0.0987000,0.0987000,104.8,1785565979999,10.34376000,1,104.8,10.34376000,0
1785565980000,0.0987000,0.0987000,0.0987000,0.0987000,101.6,1785566039999,10.02792000,1,101.6,10.02792000,0
1785566040000,0.0986000,0.0986000,0.0986000,0.0986000,698.8,1785566099999,68.90168000,1,0,0,0
1785566100000,0.0986000,0.0986000,0.0986000,0.0986000,1063.3,1785566159999,104.84138000,1,0,0,0
1785566160000,0.0986000,0.0986000,0.0986000,0.0986000,1205.7,1785566219999,118.88202000,2,0,0,0
1785566220000,0.0986000,0.0987000,0.0986000,0.0987000,423.5,1785566279999,41.78275000,3,256.5,25.31655000,0
1785566280000,0.0986000,0.0987000,0.0986000,0.0987000,606.3,1785566339999,59.80681000,4,256.3,25.29681000,0
1785566340000,0.0986000,0.0986000,0.0986000,0.0986000,517.7,1785566399999,51.04522000,2,0,0,0
1785566400000,0.0987000,0.0988000,0.0987000,0.0988000,3083.5,1785566459999,304.35207000,5,3083.5,304.35207000,0
1785566460000,0.0988000,0.0988000,0.0987000,0.0988000,497.4,1785566519999,49.12539000,6,320.1,31.62588000,0
1785566520000,0.0987000,0.0988000,0.0987000,0.0988000,242.3,1785566579999,23.93879000,2,237.8,23.49464000,0
1785566580000,0.0988000,0.0988000,0.0988000,0.0988000,277.9,1785566639999,27.45652000,1,277.9,27.45652000,0
1785566640000,0.0988000,0.0988000,0.0988000,0.0988000,882.1,1785566699999,87.15148000,2,882.1,87.15148000,0
1785566700000,0.0988000,0.0988000,0.0987000,0.0988000,1116.1,1785566759999,110.26989000,3,701.0,69.25880000,0
1785566760000,0.0987000,0.0987000,0.0986000,0.0986000,3285.5,1785566819999,324.26625000,5,0,0,0
1785566820000,0.0987000,0.0987000,0.0987000,0.0987000,250.6,1785566879999,24.73422000,3,250.6,24.73422000,0
1785566880000,0.0987000,0.0987000,0.0987000,0.0987000,103.1,1785566939999,10.17597000,2,103.1,10.17597000,0
1785566940000,0.0987000,0.0987000,0.0987000,0.0987000,1.5,1785566999999,0.14805000,2,1.5,0.14805000,0
1785567000000,0.0987000,0.0988000,0.0987000,0.0988000,10000.9,1785567059999,987.22195000,11,10000.9,987.22195000,0
1785567060000,0.0988000,0.0988000,0.0988000,0.0988000,635.4,1785567119999,62.77752000,2,635.4,62.77752000,0
