symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
AITECH_USDT,SUSPENDED_OR_DELISTED,False,AITECH,USDT,USDT,AITECH USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,900.0,90000.0,1.0,0,1e-05,5,2,2025-02-08 14:36:53 UTC,2025-02-08 20:06:53 IST,1739025413000,586,1y 221d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; HUOBI; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
AI_USDT,SUSPENDED_OR_DELISTED,False,AI,USDT,USDT,AIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,127820.0,127820.0,1.0,0,1e-05,5,2,2024-03-15 10:19:47 UTC,2024-03-15 15:49:47 IST,1710497987000,916,2y 186d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; LBANK; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
AKRO_USDT,SUSPENDED_OR_DELISTED,False,AKRO,USDT,USDT,AKROUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,12600.0,12600000.0,1.0,0,1e-06,6,2,2024-06-28 09:38:05 UTC,2024-06-28 15:08:05 IST,1719567485000,811,2y 81d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; KCEX; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
AKUMA_USDT,SUSPENDED_OR_DELISTED,False,AKUMA,USDT,USDT,AKUMA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,34020.0,340200000.0,1.0,0,1e-09,9,2,2025-01-22 02:38:53 UTC,2025-01-22 08:08:53 IST,1737513533000,603,1y 238d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC; GATEIO,0.000000001; 0.00000001; 0.0000001; 0.000001
ALEO_USDT,SUSPENDED_OR_DELISTED,False,ALEO,USDT,USDT,ALEOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,198000.0,198000.0,1.0,0,0.0001,4,2,2024-09-19 02:45:43 UTC,2024-09-19 08:15:43 IST,1726713943000,728,1y 363d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
ALIGN_USDT,SUSPENDED_OR_DELISTED,False,ALIGN,USDT,USDT,ALIGN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,270.0,27000.0,1.0,0,1e-06,6,2,2026-08-20 19:01:37 UTC,2026-08-21 00:31:37 IST,1787252497000,28,28d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC_FUTURE; BITGET; KUCOIN; MEXC,0.000001; 0.00001; 0.0001; 0.001
ALMANAK_USDT,SUSPENDED_OR_DELISTED,False,ALMANAK,USDT,USDT,ALMANAK USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,11870.0,118700.0,1.0,0,1e-06,6,2,2025-12-11 12:01:56 UTC,2025-12-11 17:31:56 IST,1765454516000,280,9m 10d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
ALON_USDT,SUSPENDED_OR_DELISTED,False,ALON,USDT,USDT,ALON USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,5760.0,576000.0,1.0,0,1e-06,6,2,2025-01-25 11:57:17 UTC,2025-01-25 17:27:17 IST,1737806237000,600,1y 235d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
ALPACA_USDT,SUSPENDED_OR_DELISTED,False,ALPACA,USDT,USDT,ALPACAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,504000.0,5040000.0,1.0,0,1e-05,5,2,2024-08-21 02:25:58 UTC,2024-08-21 07:55:58 IST,1724207158000,757,2y 27d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; MEXC; LBANK; GATEIO,0.00001; 0.0001; 0.001; 0.01
ALPHASOL_USDT,SUSPENDED_OR_DELISTED,False,ALPHASOL,USDT,USDT,ALPHASOL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,230000.0,2300000.0,1.0,0,1e-07,7,2,2025-02-04 03:16:57 UTC,2025-02-04 08:46:57 IST,1738639017000,590,1y 225d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
ALPHA_USDT,SUSPENDED_OR_DELISTED,False,ALPHA,USDT,USDT,ALPHAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8500.0,85000.0,1.0,0,1e-06,6,2,2024-03-15 10:21:55 UTC,2024-03-15 15:51:55 IST,1710498115000,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO,0.000001; 0.00001; 0.0001; 0.001
ALTCOIN_USDT,SUSPENDED_OR_DELISTED,False,ALTCOIN,USDT,USDT,ALTCOIN USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,176120.0,1761200.0,1.0,0,1e-07,7,2,2025-07-10 07:15:54 UTC,2025-07-10 12:45:54 IST,1752131754000,434,1y 69d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX,0.0000001; 0.000001; 0.00001; 0.0001
ALU_USDT,SUSPENDED_OR_DELISTED,False,ALU,USDT,USDT,ALU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,36000.0,360000.0,1.0,0,1e-05,5,2,2025-01-14 08:10:25 UTC,2025-01-14 13:40:25 IST,1736842225000,611,1y 246d,50,1,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,GATEIO; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
AMB_USDT,SUSPENDED_OR_DELISTED,False,AMB,USDT,USDT,AMBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,13000.0,13000000.0,1.0,0,1e-07,7,2,2024-07-29 02:31:33 UTC,2024-07-29 08:01:33 IST,1722220293000,780,2y 50d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
AMI_USDT,SUSPENDED_OR_DELISTED,False,AMI,USDT,USDT,AMI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,5760.0,57600.0,1.0,0,1e-05,5,2,2025-03-26 10:02:35 UTC,2025-03-26 15:32:35 IST,1742983355000,540,1y 175d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC,0.00001; 0.0001; 0.001; 0.01
AMP_USDT,SUSPENDED_OR_DELISTED,False,AMP,USDT,USDT,AMPUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,540.0,540000.0,1.0,0,1e-06,6,2,2024-08-17 09:58:35 UTC,2024-08-17 15:28:35 IST,1723888715000,761,2y 31d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_defi,BINANCE; GATEIO; BITGET,0.000001; 0.00001; 0.0001; 0.001
ANDYETH_USDT,SUSPENDED_OR_DELISTED,False,ANDYETH,USDT,USDT,ANDYETHUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10000.0,10000.0,,,4500.0,45000000.0,1.0,0,1e-07,7,2,2024-12-20 04:27:59 UTC,2024-12-20 09:57:59 IST,1734668879000,636,1y 271d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.0000001; 0.000001; 0.00001; 0.0001
ANI_USDT,SUSPENDED_OR_DELISTED,False,ANI,USDT,USDT,ANI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,44840.0,448400.0,1.0,0,1e-07,7,2,2025-07-16 12:45:44 UTC,2025-07-16 18:15:44 IST,1752669944000,428,1y 63d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana; common_section_ai,GATEIO; HUOBI; KUCOIN; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
ANLOG_USDT,SUSPENDED_OR_DELISTED,False,ANLOG,USDT,USDT,ANLOG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,9900.0,990000.0,1.0,0,1e-06,6,2,2025-02-10 11:02:02 UTC,2025-02-10 16:32:02 IST,1739185322000,584,1y 219d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
ANOME_USDT,SUSPENDED_OR_DELISTED,False,ANOME,USDT,USDT,ANOME USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,430.0,4300.0,1.0,0,1e-05,5,2,2025-10-17 08:06:55 UTC,2025-10-17 13:36:55 IST,1760688415000,335,11m 5d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ANON_USDT,SUSPENDED_OR_DELISTED,False,ANON,USDT,USDT,ANON USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,8100.0,810.0,1.0,0,0.001,3,2,2025-05-01 09:54:17 UTC,2025-05-01 15:24:17 IST,1746093257000,504,1y 139d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC,0.001; 0.01; 0.1; 1
ANT_USDT,SUSPENDED_OR_DELISTED,False,ANT,USDT,USDT,ANTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,12000.0,1200.0,1.0,0,0.001,3,2,2024-07-19 03:13:00 UTC,2024-07-19 08:43:00 IST,1721358780000,790,2y 60d,50,5,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,,KCEX; GATEIO; HUOBI; MEXC; BITGET,0.001; 0.01; 0.1; 1
AOP_USDT,SUSPENDED_OR_DELISTED,False,AOP,USDT,USDT,AOP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,120.0,12000.0,1.0,0,1e-05,5,2,2025-09-20 04:01:21 UTC,2025-09-20 09:31:21 IST,1758340881000,362,12m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
AO_USDT,SUSPENDED_OR_DELISTED,False,AO,USDT,USDT,AO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,,,2400.0,24.0,1.0,0,0.01,2,2,2025-03-14 06:03:32 UTC,2025-03-14 11:33:32 IST,1741932212000,552,1y 187d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO,0.01; 0.1; 1; 10
APEPE_USDT,SUSPENDED_OR_DELISTED,False,APEPE,USDT,USDT,APEPE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000000.0,1000000.0,,,2520.0,2520000000.0,1.0,0,1e-09,9,2,2025-02-02 02:41:40 UTC,2025-02-02 08:11:40 IST,1738464100000,592,1y 227d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,GATEIO; MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
APETH_USDT,SUSPENDED_OR_DELISTED,False,APETH,USDT,USDT,APETH USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3300.0,330000.0,1.0,0,1e-06,6,2,2025-07-07 12:26:35 UTC,2025-07-07 17:56:35 IST,1751891195000,437,1y 72d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.000001; 0.00001; 0.0001; 0.001
APX_USDT,SUSPENDED_OR_DELISTED,False,APX,USDT,USDT,APX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3040.0,30400.0,1.0,0,1e-05,5,2,2025-03-24 03:08:08 UTC,2025-03-24 08:38:08 IST,1742785688000,542,1y 177d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
ARCA_USDT,SUSPENDED_OR_DELISTED,False,ARCA,USDT,USDT,ARCAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1500.0,150000.0,1.0,0,1e-05,5,2,2024-11-04 13:23:31 UTC,2024-11-04 18:53:31 IST,1730726611000,682,1y 317d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,KCEX; MEXC; BITGET,0.00001; 0.0001; 0.001; 0.01
ARDR_USDT,SUSPENDED_OR_DELISTED,False,ARDR,USDT,USDT,ARDRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,750.0,75000.0,1.0,0,1e-05,5,2,2024-09-11 02:45:36 UTC,2024-09-11 08:15:36 IST,1726022736000,736,2y 6d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE,0.00001; 0.0001; 0.001; 0.01
ARIAIP_USDT,SUSPENDED_OR_DELISTED,False,ARIAIP,USDT,USDT,ARIAIP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1010.0,10100.0,1.0,0,1e-05,5,2,2025-11-07 07:04:26 UTC,2025-11-07 12:34:26 IST,1762499066000,314,10m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
ARROW_USDT,SUSPENDED_OR_DELISTED,False,ARROW,USDT,USDT,ARROW USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1380.0,1380.0,1.0,0,0.0001,4,2,2026-07-10 06:14:09 UTC,2026-07-10 11:44:09 IST,1783664049000,69,2m 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; MEXC_FUTURE,0.0001; 0.001; 0.01; 0.1
ARTX_USDT,SUSPENDED_OR_DELISTED,False,ARTX,USDT,USDT,ARTX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,130.0,1300.0,1.0,0,1e-05,5,2,2025-11-21 14:20:46 UTC,2025-11-21 19:50:46 IST,1763734846000,300,10m 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
ARTY_USDT,SUSPENDED_OR_DELISTED,False,ARTY,USDT,USDT,ARTYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,4700.0,4700.0,1.0,0,0.001,3,2,2024-12-05 06:23:30 UTC,2024-12-05 11:53:30 IST,1733379810000,651,1y 286d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BYBIT,0.001; 0.01; 0.1; 1
ART_USDT,SUSPENDED_OR_DELISTED,False,ART,USDT,USDT,ART USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2340.0,234000.0,1.0,0,1e-05,5,2,2025-01-19 05:22:54 UTC,2025-01-19 10:52:54 IST,1737264174000,606,1y 241d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,MEXC,0.00001; 0.0001; 0.001; 0.01
ASP_USDT,SUSPENDED_OR_DELISTED,False,ASP,USDT,USDT,ASP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2690.0,26900.0,1.0,0,1e-05,5,2,2025-07-24 13:10:14 UTC,2025-07-24 18:40:14 IST,1753362614000,420,1y 55d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; GATEIO; OKX,0.00001; 0.0001; 0.001; 0.01
ASRR_USDT,SUSPENDED_OR_DELISTED,False,ASRR,USDT,USDT,ASRR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,69500.0,69500.0,1.0,0,0.0001,4,2,2025-05-30 13:02:40 UTC,2025-05-30 18:32:40 IST,1748610160000,475,1y 110d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC; KUCOIN; BYBIT,0.0001; 0.001; 0.01; 0.1
ASTEROID1_USDT,SUSPENDED_OR_DELISTED,False,ASTEROID1,USDT,USDT,ASTEROID1 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,770.0,77000.0,1.0,0,1e-06,6,2,2026-04-27 06:13:44 UTC,2026-04-27 11:43:44 IST,1777270424000,143,4m 23d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.000001; 0.00001; 0.0001; 0.001
ASTEROIDBSC_USDT,SUSPENDED_OR_DELISTED,False,ASTEROIDBSC,USDT,USDT,ASTEROIDBSC USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,420.0,420000.0,1.0,0,1e-07,7,2,2026-08-03 05:25:10 UTC,2026-08-03 10:55:10 IST,1785734710000,45,1m 15d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; MEXC_FUTURE,0.0000001; 0.000001; 0.00001; 0.0001
AST_USDT,SUSPENDED_OR_DELISTED,False,AST,USDT,USDT,ASTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,6300.0,630000.0,1.0,0,0.0001,4,2,2024-08-30 01:59:18 UTC,2024-08-30 07:29:18 IST,1724983158000,748,2y 18d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; OKX,0.0001; 0.001; 0.01; 0.1
ATA_USDT,SUSPENDED_OR_DELISTED,False,ATA,USDT,USDT,ATAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,5700.0,570000.0,1.0,0,1e-05,5,2,2024-08-23 03:18:55 UTC,2024-08-23 08:48:55 IST,1724383135000,755,2y 25d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ATM_USDT,SUSPENDED_OR_DELISTED,False,ATM,USDT,USDT,ATMUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,2400.0,2400.0,1.0,0,0.001,3,2,2024-10-06 09:05:15 UTC,2024-10-06 14:35:15 IST,1728205515000,711,1y 346d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE,0.001; 0.01; 0.1; 1
AUDIO_USDT,SUSPENDED_OR_DELISTED,False,AUDIO,USDT,USDT,AUDIOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,315000.0,3150000.0,1.0,0,1e-05,5,2,2024-05-24 03:46:43 UTC,2024-05-24 09:16:43 IST,1716522403000,846,2y 116d,25,1,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
AURA_USDT,SUSPENDED_OR_DELISTED,False,AURA,USDT,USDT,AURA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,180.0,18000.0,1.0,0,1e-05,5,2,2025-06-11 07:10:45 UTC,2025-06-11 12:40:45 IST,1749625845000,463,1y 98d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,KCEX; MEXC; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
AVAIL_USDT,SUSPENDED_OR_DELISTED,False,AVAIL,USDT,USDT,AVAILUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,115000.0,1150000.0,1.0,0,1e-05,5,2,2024-07-23 12:06:48 UTC,2024-07-23 17:36:48 IST,1721736408000,786,2y 56d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
AVB_USDT,SUSPENDED_OR_DELISTED,False,AVB,USDT,USDT,AVBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1000.0,100000.0,1.0,0,1e-06,6,2,2025-01-12 06:22:06 UTC,2025-01-12 11:52:06 IST,1736662926000,613,1y 248d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
AVICI_USDT,SUSPENDED_OR_DELISTED,False,AVICI,USDT,USDT,AVICI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,510.0,510.0,1.0,0,0.0001,4,2,2025-11-11 03:03:59 UTC,2025-11-11 08:33:59 IST,1762830239000,310,10m 10d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,LBANK; MEXC_FUTURE; MEXC,0.0001; 0.001; 0.01; 0.1
AVL_USDT,SUSPENDED_OR_DELISTED,False,AVL,USDT,USDT,AVL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,67000.0,67000.0,1.0,0,0.0001,4,2,2025-02-12 10:00:17 UTC,2025-02-12 15:30:17 IST,1739354417000,582,1y 217d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; HUOBI; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
AZERO_USDT,SUSPENDED_OR_DELISTED,False,AZERO,USDT,USDT,AZEROUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1300.0,13000.0,1.0,0,0.0001,4,2,2024-11-29 09:13:23 UTC,2024-11-29 14:43:23 IST,1732871603000,657,1y 292d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
BABYDOGE_USDT,SUSPENDED_OR_DELISTED,False,BABYDOGE,USDT,USDT,BABYDOGEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,1000000000.0,1000000000.0,,,745360.0,745360000000000.0,1.0,0,1e-13,13,2,2024-12-30 12:54:12 UTC,2024-12-30 18:24:12 IST,1735563252000,626,1y 261d,75,1,0.0067,0.67%,0.0133,1.33%,,,,,,,,,,,,,False,False,True,,GATEIO; OKX; MEXC; BITGET; BYBIT,0.0000000000001; 0.000000000001; 0.00000000001; 0.0000000001
BABYSHARK_USDT,SUSPENDED_OR_DELISTED,False,BABYSHARK,USDT,USDT,BABYSHARKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4000.0,40000.0,1.0,0,1e-06,6,2,2025-01-06 13:34:43 UTC,2025-01-06 19:04:43 IST,1736170483000,619,1y 254d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
BADAI_USDT,SUSPENDED_OR_DELISTED,False,BADAI,USDT,USDT,BADAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-05,5,2,2025-02-22 03:20:33 UTC,2025-02-22 08:50:33 IST,1740194433000,572,1y 207d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
BADGER_USDT,SUSPENDED_OR_DELISTED,False,BADGER,USDT,USDT,BADGER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,241000.0,241000.0,1.0,0,0.0001,4,2,2025-05-22 05:08:15 UTC,2025-05-22 10:38:15 IST,1747890495000,483,1y 118d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,GATEIO; OKX; BITGET; MEXC,0.0001; 0.001; 0.01; 0.1
BAGWORK_USDT,SUSPENDED_OR_DELISTED,False,BAGWORK,USDT,USDT,BAGWORK USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2080.0,208000.0,1.0,0,1e-06,6,2,2025-09-14 06:26:49 UTC,2025-09-14 11:56:49 IST,1757831209000,368,1y 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,KCEX,0.000001; 0.00001; 0.0001; 0.001
BAKE_USDT,SUSPENDED_OR_DELISTED,False,BAKE,USDT,USDT,BAKEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,31970.0,319700.0,1.0,0,1e-06,6,2,2024-03-15 10:33:45 UTC,2024-03-15 16:03:45 IST,1710498825000,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK,0.000001; 0.00001; 0.0001; 0.001
BAL_USDT,SUSPENDED_OR_DELISTED,False,BAL,USDT,USDT,BALUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,180000.0,180000.0,1.0,0,0.001,3,2,2024-07-04 09:03:03 UTC,2024-07-04 14:33:03 IST,1720083783000,805,2y 75d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,GATEIO; MEXC; OKX; KUCOIN,0.001; 0.01; 0.1; 1
BARSIK_USDT,SUSPENDED_OR_DELISTED,False,BARSIK,USDT,USDT,BARSIKUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,800.0,80000.0,1.0,0,1e-06,6,2,2024-11-25 02:29:18 UTC,2024-11-25 07:59:18 IST,1732501758000,661,1y 296d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
