symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SAMSUNG_USDT,ACTIVE,True,SAMSUNG,USDT,USDT,SAMSUNG USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.9097,0.076388,71970.0,719.7,1.0,0,0.01,2,2,2026-06-03 07:08:05 UTC,2026-06-03 12:38:05 IST,1780470485000,106,3m 16d,25,1,0.02,2.00%,0.04,4.00%,190.97,190.99,190.96,0.0,0.0000%,0.65%,191.43,180.21,8724822.0,16191398.754,66766.0,127503.03,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
QQQ_USDT,ACTIVE,True,QQQ,USDT,USDT,QQQ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,7.1764,0.287056,19060.0,190.6,1.0,0,0.01,2,2,2026-05-06 10:35:08 UTC,2026-05-06 16:05:08 IST,1778063708000,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,717.64,717.64,717.64,5e-06,0.0005%,0.00%,718.06,701.29,2254024.0,16061068.7132,14770.0,105995.43,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
ENA_USDT,ACTIVE,True,ENA,USDT,USDT,ENAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.15351,0.002047,5925640.0,5925640.0,1.0,0,1e-05,5,2,2024-04-02 12:49:29 UTC,2024-04-02 18:19:29 IST,1712062169000,898,2y 168d,75,1,0.01,1.00%,0.0133,1.33%,0.15351,0.1535,0.1536,4.8e-05,0.0048%,0.46%,0.1591,0.14364,101975210.0,15441336.88217,11275306.0,1730872.22,False,False,True,,BYBIT; BINANCE; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SOXS_USDT,ACTIVE,True,SOXS,USDT,USDT,SOXS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,4.496,0.17984,28520.0,2852.0,1.0,0,0.01,2,2,2026-07-17 04:59:27 UTC,2026-07-17 10:29:27 IST,1784264367000,62,2m 2d,25,1,0.02,2.00%,0.04,4.00%,44.96,44.96,44.96,0.0,0.0000%,-0.79%,51.72,44.73,3251546.0,15425575.999,5466.0,24575.14,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
PEPE_USDT,ACTIVE,True,PEPE,USDT,USDT,PEPEUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100000.0,100000.0,0.362,0.004827,4719120.0,471912000000.0,1.0,0,1e-09,9,2,2024-11-11 04:53:43 UTC,2024-11-11 10:23:43 IST,1731300823000,675,1y 310d,75,1,0.0067,0.67%,0.0133,1.33%,3.62e-06,3.62e-06,3.62e-06,0.0001,0.0100%,-0.52%,3.69e-06,3.325e-06,40790585.0,14298167.7213,27587261.0,9986588.48,False,False,True,common_section_meme,BINANCE; MEXC; GATEIO; OKX; BYBIT,0.000000001; 0.00000001; 0.0000001; 0.000001
MARSCOIN1_USDT,ACTIVE,True,MARSCOIN1,USDT,USDT,MARSCOIN1 USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,1.1961,0.047844,19090.0,190900.0,1.0,0,1e-05,5,2,2026-09-01 09:28:31 UTC,2026-09-01 14:58:31 IST,1788254911000,16,16d,25,1,0.02,2.00%,0.04,4.00%,0.11961,0.11967,0.11952,7e-05,0.0070%,2.14%,0.12462,0.08713,12321769.0,13417339.4074,579524.0,693168.66,False,False,True,common_section_meme,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
XRP_USDC,ACTIVE,True,XRP,USDC,USDC,XRP USDC PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.2934,0.017245,128800.0,128800.0,1.0,0,0.0001,4,2,2025-05-20 10:19:51 UTC,2025-05-20 15:49:51 IST,1747736391000,485,1y 120d,75,1,0.0067,0.67%,0.0133,1.33%,1.2934,1.2933,1.2939,-2.9e-05,-0.0029%,-0.97%,1.3184,1.2733,10172296.0,13212760.6148,1954276.0,2527660.58,False,False,True,common_section_layer1,BINANCE; OKX; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
NBIS_USDT,ACTIVE,True,NBIS,USDT,USDT,NBIS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.1496,0.085984,62940.0,629.4,1.0,0,0.01,2,2,2026-05-27 05:10:38 UTC,2026-05-27 10:40:38 IST,1779858638000,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,214.96,214.96,214.92,0.00016,0.0160%,0.50%,232.86,208.86,5785980.0,12658931.2982,141082.0,303269.87,False,False,True,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
LIGHTER_USDT,ACTIVE,True,LIGHTER,USDT,USDT,LIGHTER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,4.6756,0.187024,4030.0,4030.0,1.0,0,0.0001,4,2,2025-12-24 07:28:01 UTC,2025-12-24 12:58:01 IST,1766561281000,267,8m 27d,25,1,0.02,2.00%,0.04,4.00%,4.6756,4.6758,4.6795,-0.000251,-0.0251%,-1.84%,5.0564,4.3198,2572014.0,12227819.4438,67913.0,317534.02,False,False,True,common_section_perpdex,BINANCE_FUTURE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
TSLA_USDT,ACTIVE,True,TSLA,USDT,USDT,TSLA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.6682,0.146728,7590.0,75.9,1.0,0,0.01,2,2,2026-04-01 11:20:58 UTC,2026-04-01 16:50:58 IST,1775042458000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,366.82,366.79,366.78,0.0,0.0000%,-0.72%,374.5,355.68,3313362.0,12145799.8869,43733.0,160421.39,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
XAUT_USDT,ACTIVE,True,XAUT,USDT,USDT,XAUT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,4.34511,0.057935,514080.0,514.08,1.0,0,0.01,2,2,2025-03-05 02:19:59 UTC,2025-03-05 07:49:59 IST,1741141199000,561,1y 196d,75,1,0.0067,0.67%,0.0133,1.33%,4345.11,4345.31,4347.18,2.3e-05,0.0023%,-0.45%,4374.67,4241.4,2648201.0,11434780.59244,663481.0,2882897.93,False,False,True,common_section_metals,BYBIT; BINANCE; GATEIO; OKX; BITGET,0.01; 0.1; 1; 10
ADA_USDT,ACTIVE,True,ADA,USDT,USDT,ADAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,2.017,0.026893,693000.0,6930000.0,1.0,0,0.0001,4,2,2024-05-14 04:42:37 UTC,2024-05-14 10:12:37 IST,1715661757000,856,2y 126d,75,1,0.0067,0.67%,0.0133,1.33%,0.2017,0.2017,0.2018,9.2e-05,0.0092%,-0.19%,0.2041,0.1905,5776824.0,11420414.772,1441100.0,2906698.7,False,False,True,common_section_layer1,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
GENIUS_USDT,ACTIVE,True,GENIUS,USDT,USDT,GENIUS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.3869,0.007738,92400.0,92400.0,1.0,0,0.0001,4,2,2026-04-14 03:40:42 UTC,2026-04-14 09:10:42 IST,1776138042000,156,5m 6d,50,1,0.015,1.50%,0.02,2.00%,0.3869,0.3869,0.3873,-6.5e-05,-0.0065%,10.57%,0.4517,0.2974,28934551.0,11326369.3722,2809522.0,1087004.06,False,False,True,common_section_defi,BINANCE_FUTURE; MEXC; BITGET; LBANK; GATEIO,0.0001; 0.001; 0.01; 0.1
AAVE_USDT,ACTIVE,True,AAVE,USDT,USDT,AAVEUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.2773,0.017031,1303120.0,13031.2,1.0,0,0.01,2,2,2024-03-15 10:32:12 UTC,2024-03-15 16:02:12 IST,1710498732000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,127.73,127.73,127.78,0.0001,0.0100%,1.31%,129.36,114.73,8423749.0,10362530.2188,3318578.0,4238819.68,False,False,True,common_section_wlfi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
EWY_USDT,ACTIVE,True,EWY,USDT,USDT,EWY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.8315,0.07326,90940.0,909.4,1.0,0,0.01,2,2,2026-06-03 07:37:50 UTC,2026-06-03 13:07:50 IST,1780472270000,106,3m 16d,25,1,0.02,2.00%,0.04,4.00%,183.15,183.12,183.12,0.0,0.0000%,0.18%,183.6,174.23,5625259.0,10099090.7062,283213.0,518704.61,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
AKE_USDT,ACTIVE,True,AKE,USDT,USDT,AKE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,20.988,0.83952,1790.0,1790000.0,1.0,0,1e-06,6,2,2025-08-21 12:01:09 UTC,2025-08-21 17:31:09 IST,1755777669000,392,1y 27d,25,1,0.015,1.50%,0.04,4.00%,0.020988,0.020986,0.020977,5e-05,0.0050%,-0.44%,0.02322,0.01859,486777.0,10042271.34,47101.0,988555.79,False,False,True,common_section_ai,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
ONDO_USDT,ACTIVE,True,ONDO,USDT,USDT,ONDOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,3.753,0.05004,79240.0,792400.0,1.0,0,0.0001,4,2,2024-03-15 10:34:54 UTC,2024-03-15 16:04:54 IST,1710498894000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.3753,0.3752,0.3752,5e-05,0.0050%,0.67%,0.3792,0.3313,2784945.0,10039850.086,566166.0,2124821.0,False,False,True,common_section_defi; common_section_wlfi,BYBIT; BINANCE_FUTURE; GATEIO; OKX; KUCOIN,0.0001; 0.001; 0.01; 0.1
ROBINHOOD_USDT,ACTIVE,True,ROBINHOOD,USDT,USDT,ROBINHOOD USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.0801,0.043204,283300.0,2833.0,1.0,0,0.01,2,2,2026-04-01 12:09:04 UTC,2026-04-01 17:39:04 IST,1775045344000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,108.01,108.01,108.0,0.0002,0.0200%,0.17%,111.6,101.85,9147398.0,9852198.9237,1118494.0,1208085.37,False,False,True,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
SPY_USDT,ACTIVE,True,SPY,USDT,USDT,SPY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,7.6348,0.305392,21140.0,211.4,1.0,0,0.01,2,2,2026-05-07 06:22:09 UTC,2026-05-07 11:52:09 IST,1778134929000,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,763.48,763.44,763.43,0.0,0.0000%,0.03%,764.67,750.9,1286742.0,9776153.8778,20350.0,155368.18,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
LINK_USDT,ACTIVE,True,LINK,USDT,USDT,LINKUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,1.1317,0.015089,117040.0,11704.0,1.0,0,0.001,3,2,2024-03-15 10:28:41 UTC,2024-03-15 15:58:41 IST,1710498521000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,11.317,11.316,11.319,0.0001,0.0100%,-0.45%,11.428,10.77,8641543.0,9631168.1935,9963201.0,11275354.57,False,False,True,common_section_defi,BYBIT; BINANCE; MEXC; OKX; KUCOIN,0.001; 0.01; 0.1; 1
TAO_USDT,ACTIVE,True,TAO,USDT,USDT,TAOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.3012,0.030683,169120.0,1691.2,1.0,0,0.01,2,2,2024-03-18 14:21:02 UTC,2024-03-18 19:51:02 IST,1710771662000,913,2y 183d,75,1,0.01,1.00%,0.0133,1.33%,230.12,230.18,230.26,3.6e-05,0.0036%,1.04%,231.84,215.37,4259875.0,9606727.6694,908457.0,2090541.25,False,False,True,,BINANCE; MEXC; GATEIO; KUCOIN,0.01; 0.1; 1; 10
INJ_USDT,ACTIVE,True,INJ,USDT,USDT,INJUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.5664,0.007552,3551800.0,355180.0,1.0,0,0.001,3,2,2024-03-15 10:27:14 UTC,2024-03-15 15:57:14 IST,1710498434000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,5.664,5.663,5.665,6e-05,0.0060%,1.25%,5.745,5.149,17089352.0,9474968.7716,10527596.0,5962830.37,False,False,True,common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
MRVL_USDT,ACTIVE,True,MRVL,USDT,USDT,MRVL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.4126,0.096504,59420.0,594.2,1.0,0,0.01,2,2,2026-05-18 06:07:01 UTC,2026-05-18 11:37:01 IST,1779084421000,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,241.26,241.24,241.23,0.0,0.0000%,-0.26%,247.73,225.08,3809369.0,9113841.8424,269721.0,650728.88,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
GOOGL_USDT,ACTIVE,True,GOOGL,USDT,USDT,GOOGL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,3.4685,0.13874,7840.0,78.4,1.0,0,0.01,2,2,2026-04-01 12:02:42 UTC,2026-04-01 17:32:42 IST,1775044962000,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,346.85,346.88,346.84,0.000189,0.0189%,0.26%,349.66,341.17,2584406.0,8951141.4524,42482.0,147348.82,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
CRWV_USDT,ACTIVE,True,CRWV,USDT,USDT,CRWV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.8023,0.032092,256900.0,2569.0,1.0,0,0.01,2,2,2026-05-19 05:39:09 UTC,2026-05-19 11:09:09 IST,1779169149000,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,80.23,80.23,80.23,0.0,0.0000%,-0.23%,90.07,78.46,10714855.0,8850116.0309,1118502.0,897374.15,False,False,True,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
DRAM_USDT,ACTIVE,True,DRAM,USDT,USDT,DRAM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,5.794,0.23176,29430.0,2943.0,1.0,0,0.01,2,2,2026-05-19 05:19:26 UTC,2026-05-19 10:49:26 IST,1779167966000,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,57.94,57.94,57.94,0.000186,0.0186%,0.36%,58.22,54.88,1544029.0,8751273.531,180673.0,1046819.36,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
GAMESTOP_USDT,ACTIVE,True,GAMESTOP,USDT,USDT,GAMESTOP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.259,0.09036,145400.0,14540.0,1.0,0,0.01,2,2,2026-06-11 08:00:40 UTC,2026-06-11 13:30:40 IST,1781164840000,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,22.59,22.59,22.59,0.0,0.0000%,2.03%,22.63,21.63,3870328.0,8584475.2,132429.0,299157.11,False,False,True,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
RENDER_USDT,ACTIVE,True,RENDER,USDT,USDT,RENDERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.414,0.018853,90440.0,90440.0,1.0,0,0.001,3,2,2024-07-21 10:30:32 UTC,2024-07-21 16:00:32 IST,1721557832000,788,2y 58d,75,1,0.01,1.00%,0.0133,1.33%,1.414,1.415,1.415,5e-05,0.0050%,0.21%,1.427,1.302,5942968.0,8212075.163,565201.0,799194.21,False,False,True,common_section_ai,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
BULLA_USDT,ACTIVE,True,BULLA,USDT,USDT,BULLA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.91892,0.036757,4130.0,41300.0,1.0,0,1e-06,6,2,2025-06-06 11:16:51 UTC,2025-06-06 16:46:51 IST,1749208611000,468,1y 103d,25,1,0.02,2.00%,0.04,4.00%,0.091892,0.091876,0.091817,0.000125,0.0125%,-4.40%,0.136104,0.087656,7397000.0,8088161.85385,700097.0,643333.14,False,False,True,common_section_meme,BINANCE_FUTURE; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
FIL_USDT,ACTIVE,True,FIL,USDT,USDT,FILUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.08192,0.001092,23762480.0,2376248.0,1.0,0,0.0001,4,2,2024-03-15 10:28:10 UTC,2024-03-15 15:58:10 IST,1710498490000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.8192,0.8191,0.8196,7.5e-05,0.0075%,-1.06%,0.8325,0.7747,100103090.0,8069604.63929,57155427.0,4682172.58,False,False,True,,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
MUBARAK_USDT,ACTIVE,True,MUBARAK,USDT,USDT,MUBARAK USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,3.136,0.12544,7880.0,788000.0,1.0,0,1e-05,5,2,2025-03-15 04:33:27 UTC,2025-03-15 10:03:27 IST,1742013207000,551,1y 186d,25,1,0.01,1.00%,0.04,4.00%,0.03136,0.03135,0.03135,5e-05,0.0050%,3.73%,0.03175,0.02807,2654695.0,7875334.292,306025.0,959694.4,False,False,True,common_section_meme; common_section_celebritymemezone,BINANCE; MEXC; GATEIO; OKX_FUTURE; BITGET,0.00001; 0.0001; 0.001; 0.01
WLD_USDT,ACTIVE,True,WLD,USDT,USDT,WLDUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.0379,0.000505,11027240.0,1102724.0,1.0,0,0.0001,4,2,2024-03-15 10:27:21 UTC,2024-03-15 15:57:21 IST,1710498441000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.379,0.379,0.379,0.0001,0.0100%,0.69%,0.3837,0.3598,207878951.0,7775157.20615,114939660.0,4356213.11,False,False,True,common_section_ai,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
AMD_USDT,ACTIVE,True,AMD,USDT,USDT,AMD USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,5.4737,0.218948,5400.0,54.0,1.0,0,0.01,2,2,2026-05-08 05:38:24 UTC,2026-05-08 11:08:24 IST,1778218704000,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,547.37,547.38,547.37,4.7e-05,0.0047%,0.12%,552.16,506.84,1413737.0,7578720.5664,149315.0,817305.52,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
CP_USDT,ACTIVE,True,CP,USDT,USDT,CP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1252,0.005008,141960.0,1419600.0,1.0,0,1e-05,5,2,2026-09-02 15:02:59 UTC,2026-09-02 20:32:59 IST,1788361379000,15,15d,25,1,0.02,2.00%,0.04,4.00%,0.01252,0.01252,0.01253,5e-05,0.0050%,0.00%,0.01296,0.01184,59237398.0,7402816.4718,611629.0,76575.95,False,False,True,common_section_base,BITGET; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
VVV_USDT,ACTIVE,True,VVV,USDT,USDT,VVV USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.5117,0.100468,8320.0,832.0,1.0,0,0.001,3,2,2025-01-28 06:17:09 UTC,2025-01-28 11:47:09 IST,1738045029000,597,1y 232d,25,1,0.01,1.00%,0.04,4.00%,25.117,25.112,25.1,5e-05,0.0050%,3.32%,25.576,22.181,2977407.0,7268830.6152,389408.0,978076.07,False,False,True,common_section_ai; common_section_base; common_section_infrastructure,MEXC; BINANCE_FUTURE; GATEIO; KUCOIN; BYBIT,0.001; 0.01; 0.1; 1
ASTER_USDT,ACTIVE,True,ASTER,USDT,USDT,ASTER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.7401,0.009868,197700.0,197700.0,1.0,0,0.0001,4,2,2025-09-19 05:17:39 UTC,2025-09-19 10:47:39 IST,1758259059000,363,12m 3d,75,1,0.01,1.00%,0.0133,1.33%,0.7401,0.7401,0.7401,5e-05,0.0050%,-0.63%,0.7489,0.6816,9282954.0,6745016.72,449454.0,332640.91,False,False,True,common_section_exchangetokens; common_section_perpdex,BINANCE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
SHIB_USDT,ACTIVE,True,SHIB,USDT,USDT,SHIBUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100000.0,100000.0,0.5143,0.006857,2970800.0,297080000000.0,1.0,0,1e-09,9,2,2024-11-11 04:51:04 UTC,2024-11-11 10:21:04 IST,1731300664000,675,1y 310d,75,1,0.0067,0.67%,0.0133,1.33%,5.143e-06,5.141e-06,5.141e-06,0.0001,0.0100%,-0.48%,5.286e-06,4.766e-06,12622105.0,6399204.6244,1826583.0,939411.64,False,False,True,common_section_meme,BINANCE; OKX; BYBIT; BITGET; MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
META_USDT,ACTIVE,True,META,USDT,USDT,META USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,6.7709,0.270836,4900.0,49.0,1.0,0,0.01,2,2,2026-05-07 05:39:48 UTC,2026-05-07 11:09:48 IST,1778132388000,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,677.09,677.07,677.06,0.0,0.0000%,-0.32%,683.25,668.54,941362.0,6369810.6714,220907.0,1495739.21,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
BMNR_USDT,ACTIVE,True,BMNR,USDT,USDT,BMNR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.41,0.0964,150700.0,15070.0,1.0,0,0.01,2,2,2026-06-08 08:55:20 UTC,2026-06-08 14:25:20 IST,1780908920000,101,3m 11d,25,1,0.02,2.00%,0.04,4.00%,24.1,24.1,24.1,5.6e-05,0.0056%,0.41%,24.6,22.2,2572934.0,6089678.033,72085.0,173724.85,False,False,True,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
BRETT_USDT,ACTIVE,True,BRETT,USDT,USDT,BRETTUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,0.479,0.00958,51480.0,5148000.0,1.0,0,1e-06,6,2,2024-04-26 13:27:48 UTC,2024-04-26 18:57:48 IST,1714138068000,874,2y 144d,50,1,0.015,1.50%,0.02,2.00%,0.00479,0.004786,0.004786,5e-05,0.0050%,0.31%,0.005175,0.004569,12565486.0,6057327.0448,772267.0,369915.89,False,False,True,common_section_meme; common_section_base,BYBIT; BINANCE_FUTURE; GATEIO; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
LITE_USDT,ACTIVE,True,LITE,USDT,USDT,LITE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,0.89397,0.035759,292300.0,292.3,1.0,0,0.01,2,2,2026-05-18 06:07:45 UTC,2026-05-18 11:37:45 IST,1779084465000,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,893.97,893.97,893.88,0.0,0.0000%,-2.71%,954.92,890.83,6477999.0,5964636.10818,1160831.0,1037748.09,False,False,True,common_section_stock; common_section_optical,BINANCE_FUTURE,0.01; 0.1; 1; 10
MUU_USDT,ACTIVE,True,MUU,USDT,USDT,MUU USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.3132,0.012528,1004400.0,10044.0,1.0,0,0.01,2,2,2026-07-03 06:07:35 UTC,2026-07-03 11:37:35 IST,1783058855000,76,2m 16d,25,1,0.02,2.00%,0.04,4.00%,31.32,31.31,31.31,0.0,0.0000%,0.03%,31.89,27.76,19644191.0,5945636.1833,2944930.0,922352.08,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
RKLB_USDT,ACTIVE,True,RKLB,USDT,USDT,RKLB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,0.6818,0.027272,342400.0,3424.0,1.0,0,0.01,2,2,2026-05-19 05:40:09 UTC,2026-05-19 11:10:09 IST,1779169209000,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,68.18,68.17,68.17,0.0,0.0000%,1.47%,68.41,61.87,8837983.0,5858746.2222,608646.0,414974.84,False,False,True,common_section_stock; common_section_space,BINANCE_FUTURE,0.01; 0.1; 1; 10
AVAX_USDT,ACTIVE,True,AVAX,USDT,USDT,AVAXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,0.7592,0.010123,185920.0,18592.0,1.0,0,0.001,3,2,2024-03-15 10:27:40 UTC,2024-03-15 15:57:40 IST,1710498460000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,7.592,7.592,7.596,0.0001,0.0100%,-0.11%,7.648,7.24,7754841.0,5823030.8684,5857614.0,4447100.55,False,False,True,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
TUT_USDT,ACTIVE,True,TUT,USDT,USDT,TUT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,2.0,0.08,9320.0,932000.0,1.0,0,1e-05,5,2,2025-03-18 07:05:55 UTC,2025-03-18 12:35:55 IST,1742281555000,548,1y 183d,25,1,0.02,2.00%,0.04,4.00%,0.02,0.02,0.02002,-5.5e-05,-0.0055%,-0.89%,0.02111,0.01988,2821075.0,5756609.252,419607.0,839214.0,False,False,True,common_section_meme,BINANCE; BINANCE_FUTURE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
