symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
SAMSUNG_USDT,ACTIVE,TRUE,SAMSUNG,USDT,USDT,SAMSUNG USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.9097,0.076388,71970,719.7,1,0,0.01,2,2,2026-06-03 07:08:05 UTC,2026-06-03 12:38:05 IST,1.78047E+12,106,3m 16d,25,1,0.02,2.00%,0.04,4.00%,190.97,190.99,190.96,0,0.00%,0.65%,191.43,180.21,8724822,16191398.75,66766,127503.03,FALSE,FALSE,TRUE,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
QQQ_USDT,ACTIVE,TRUE,QQQ,USDT,USDT,QQQ USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,7.1764,0.287056,19060,190.6,1,0,0.01,2,2,2026-05-06 10:35:08 UTC,2026-05-06 16:05:08 IST,1.77806E+12,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,717.64,717.64,717.64,5.00E-06,0.00%,0.00%,718.06,701.29,2254024,16061068.71,14770,105995.43,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
ENA_USDT,ACTIVE,TRUE,ENA,USDT,USDT,ENAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.15351,0.002047,5925640,5925640,1,0,1.00E-05,5,2,2024-04-02 12:49:29 UTC,2024-04-02 18:19:29 IST,1.71206E+12,898,2y 168d,75,1,0.01,1.00%,0.0133,1.33%,0.15351,0.1535,0.1536,4.80E-05,0.00%,0.46%,0.1591,0.14364,101975210,15441336.88,11275306,1730872.22,FALSE,FALSE,TRUE,,BYBIT; BINANCE; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SOXS_USDT,ACTIVE,TRUE,SOXS,USDT,USDT,SOXS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,4.496,0.17984,28520,2852,1,0,0.01,2,2,2026-07-17 04:59:27 UTC,2026-07-17 10:29:27 IST,1.78426E+12,62,2m 2d,25,1,0.02,2.00%,0.04,4.00%,44.96,44.96,44.96,0,0.00%,-0.79%,51.72,44.73,3251546,15425576,5466,24575.14,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
PEPE_USDT,ACTIVE,TRUE,PEPE,USDT,USDT,PEPEUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100000,100000,0.362,0.004827,4719120,4.71912E+11,1,0,1.00E-09,9,2,2024-11-11 04:53:43 UTC,2024-11-11 10:23:43 IST,1.7313E+12,675,1y 310d,75,1,0.0067,0.67%,0.0133,1.33%,3.62E-06,3.62E-06,3.62E-06,0.0001,0.01%,-0.52%,3.69E-06,3.33E-06,40790585,14298167.72,27587261,9986588.48,FALSE,FALSE,TRUE,common_section_meme,BINANCE; MEXC; GATEIO; OKX; BYBIT,0.000000001; 0.00000001; 0.0000001; 0.000001
MARSCOIN1_USDT,ACTIVE,TRUE,MARSCOIN1,USDT,USDT,MARSCOIN1 USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,1.1961,0.047844,19090,190900,1,0,1.00E-05,5,2,2026-09-01 09:28:31 UTC,2026-09-01 14:58:31 IST,1.78825E+12,16,16d,25,1,0.02,2.00%,0.04,4.00%,0.11961,0.11967,0.11952,7.00E-05,0.01%,2.14%,0.12462,0.08713,12321769,13417339.41,579524,693168.66,FALSE,FALSE,TRUE,common_section_meme,GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
XRP_USDC,ACTIVE,TRUE,XRP,USDC,USDC,XRP USDC PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,1.2934,0.017245,128800,128800,1,0,0.0001,4,2,2025-05-20 10:19:51 UTC,2025-05-20 15:49:51 IST,1.74774E+12,485,1y 120d,75,1,0.0067,0.67%,0.0133,1.33%,1.2934,1.2933,1.2939,-2.90E-05,0.00%,-0.97%,1.3184,1.2733,10172296,13212760.61,1954276,2527660.58,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; OKX; MEXC; BITGET; BYBIT,0.0001; 0.001; 0.01; 0.1
NBIS_USDT,ACTIVE,TRUE,NBIS,USDT,USDT,NBIS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.1496,0.085984,62940,629.4,1,0,0.01,2,2,2026-05-27 05:10:38 UTC,2026-05-27 10:40:38 IST,1.77986E+12,113,3m 23d,25,1,0.02,2.00%,0.04,4.00%,214.96,214.96,214.92,0.00016,0.02%,0.50%,232.86,208.86,5785980,12658931.3,141082,303269.87,FALSE,FALSE,TRUE,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
LIGHTER_USDT,ACTIVE,TRUE,LIGHTER,USDT,USDT,LIGHTER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,4.6756,0.187024,4030,4030,1,0,0.0001,4,2,2025-12-24 07:28:01 UTC,2025-12-24 12:58:01 IST,1.76656E+12,267,8m 27d,25,1,0.02,2.00%,0.04,4.00%,4.6756,4.6758,4.6795,-0.000251,-0.03%,-1.84%,5.0564,4.3198,2572014,12227819.44,67913,317534.02,FALSE,FALSE,TRUE,common_section_perpdex,BINANCE_FUTURE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
TSLA_USDT,ACTIVE,TRUE,TSLA,USDT,USDT,TSLA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.6682,0.146728,7590,75.9,1,0,0.01,2,2,2026-04-01 11:20:58 UTC,2026-04-01 16:50:58 IST,1.77504E+12,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,366.82,366.79,366.78,0,0.00%,-0.72%,374.5,355.68,3313362,12145799.89,43733,160421.39,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
XAUT_USDT,ACTIVE,TRUE,XAUT,USDT,USDT,XAUT USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,4.34511,0.057935,514080,514.08,1,0,0.01,2,2,2025-03-05 02:19:59 UTC,2025-03-05 07:49:59 IST,1.74114E+12,561,1y 196d,75,1,0.0067,0.67%,0.0133,1.33%,4345.11,4345.31,4347.18,2.30E-05,0.00%,-0.45%,4374.67,4241.4,2648201,11434780.59,663481,2882897.93,FALSE,FALSE,TRUE,common_section_metals,BYBIT; BINANCE; GATEIO; OKX; BITGET,0.01; 0.1; 1; 10
ADA_USDT,ACTIVE,TRUE,ADA,USDT,USDT,ADAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,2.017,0.026893,693000,6930000,1,0,0.0001,4,2,2024-05-14 04:42:37 UTC,2024-05-14 10:12:37 IST,1.71566E+12,856,2y 126d,75,1,0.0067,0.67%,0.0133,1.33%,0.2017,0.2017,0.2018,9.20E-05,0.01%,-0.19%,0.2041,0.1905,5776824,11420414.77,1441100,2906698.7,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.0001; 0.001; 0.01; 0.1
GENIUS_USDT,ACTIVE,TRUE,GENIUS,USDT,USDT,GENIUS USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.3869,0.007738,92400,92400,1,0,0.0001,4,2,2026-04-14 03:40:42 UTC,2026-04-14 09:10:42 IST,1.77614E+12,156,5m 6d,50,1,0.015,1.50%,0.02,2.00%,0.3869,0.3869,0.3873,-6.50E-05,-0.01%,10.57%,0.4517,0.2974,28934551,11326369.37,2809522,1087004.06,FALSE,FALSE,TRUE,common_section_defi,BINANCE_FUTURE; MEXC; BITGET; LBANK; GATEIO,0.0001; 0.001; 0.01; 0.1
AAVE_USDT,ACTIVE,TRUE,AAVE,USDT,USDT,AAVEUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.2773,0.017031,1303120,13031.2,1,0,0.01,2,2,2024-03-15 10:32:12 UTC,2024-03-15 16:02:12 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,127.73,127.73,127.78,0.0001,0.01%,1.31%,129.36,114.73,8423749,10362530.22,3318578,4238819.68,FALSE,FALSE,TRUE,common_section_wlfi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.01; 0.1; 1; 10
EWY_USDT,ACTIVE,TRUE,EWY,USDT,USDT,EWY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.8315,0.07326,90940,909.4,1,0,0.01,2,2,2026-06-03 07:37:50 UTC,2026-06-03 13:07:50 IST,1.78047E+12,106,3m 16d,25,1,0.02,2.00%,0.04,4.00%,183.15,183.12,183.12,0,0.00%,0.18%,183.6,174.23,5625259,10099090.71,283213,518704.61,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
AKE_USDT,ACTIVE,TRUE,AKE,USDT,USDT,AKE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,20.988,0.83952,1790,1790000,1,0,1.00E-06,6,2,2025-08-21 12:01:09 UTC,2025-08-21 17:31:09 IST,1.75578E+12,392,1y 27d,25,1,0.015,1.50%,0.04,4.00%,0.020988,0.020986,0.020977,5.00E-05,0.01%,-0.44%,0.02322,0.01859,486777,10042271.34,47101,988555.79,FALSE,FALSE,TRUE,common_section_ai,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
ONDO_USDT,ACTIVE,TRUE,ONDO,USDT,USDT,ONDOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,3.753,0.05004,79240,792400,1,0,0.0001,4,2,2024-03-15 10:34:54 UTC,2024-03-15 16:04:54 IST,1.7105E+12,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.3753,0.3752,0.3752,5.00E-05,0.01%,0.67%,0.3792,0.3313,2784945,10039850.09,566166,2124821,FALSE,FALSE,TRUE,common_section_defi; common_section_wlfi,BYBIT; BINANCE_FUTURE; GATEIO; OKX; KUCOIN,0.0001; 0.001; 0.01; 0.1
ROBINHOOD_USDT,ACTIVE,TRUE,ROBINHOOD,USDT,USDT,ROBINHOOD USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,1.0801,0.043204,283300,2833,1,0,0.01,2,2,2026-04-01 12:09:04 UTC,2026-04-01 17:39:04 IST,1.77505E+12,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,108.01,108.01,108,0.0002,0.02%,0.17%,111.6,101.85,9147398,9852198.924,1118494,1208085.37,FALSE,FALSE,TRUE,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
SPY_USDT,ACTIVE,TRUE,SPY,USDT,USDT,SPY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,7.6348,0.305392,21140,211.4,1,0,0.01,2,2,2026-05-07 06:22:09 UTC,2026-05-07 11:52:09 IST,1.77813E+12,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,763.48,763.44,763.43,0,0.00%,0.03%,764.67,750.9,1286742,9776153.878,20350,155368.18,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
LINK_USDT,ACTIVE,TRUE,LINK,USDT,USDT,LINKUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,1.1317,0.015089,117040,11704,1,0,0.001,3,2,2024-03-15 10:28:41 UTC,2024-03-15 15:58:41 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,11.317,11.316,11.319,0.0001,0.01%,-0.45%,11.428,10.77,8641543,9631168.194,9963201,11275354.57,FALSE,FALSE,TRUE,common_section_defi,BYBIT; BINANCE; MEXC; OKX; KUCOIN,0.001; 0.01; 0.1; 1
TAO_USDT,ACTIVE,TRUE,TAO,USDT,USDT,TAOUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.3012,0.030683,169120,1691.2,1,0,0.01,2,2,2024-03-18 14:21:02 UTC,2024-03-18 19:51:02 IST,1.71077E+12,913,2y 183d,75,1,0.01,1.00%,0.0133,1.33%,230.12,230.18,230.26,3.60E-05,0.00%,1.04%,231.84,215.37,4259875,9606727.669,908457,2090541.25,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; KUCOIN,0.01; 0.1; 1; 10
INJ_USDT,ACTIVE,TRUE,INJ,USDT,USDT,INJUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.5664,0.007552,3551800,355180,1,0,0.001,3,2,2024-03-15 10:27:14 UTC,2024-03-15 15:57:14 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,5.664,5.663,5.665,6.00E-05,0.01%,1.25%,5.745,5.149,17089352,9474968.772,10527596,5962830.37,FALSE,FALSE,TRUE,common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
MRVL_USDT,ACTIVE,TRUE,MRVL,USDT,USDT,MRVL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.4126,0.096504,59420,594.2,1,0,0.01,2,2,2026-05-18 06:07:01 UTC,2026-05-18 11:37:01 IST,1.77908E+12,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,241.26,241.24,241.23,0,0.00%,-0.26%,247.73,225.08,3809369,9113841.842,269721,650728.88,FALSE,FALSE,TRUE,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
GOOGL_USDT,ACTIVE,TRUE,GOOGL,USDT,USDT,GOOGL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.4685,0.13874,7840,78.4,1,0,0.01,2,2,2026-04-01 12:02:42 UTC,2026-04-01 17:32:42 IST,1.77504E+12,169,5m 19d,25,1,0.02,2.00%,0.04,4.00%,346.85,346.88,346.84,0.000189,0.02%,0.26%,349.66,341.17,2584406,8951141.452,42482,147348.82,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
CRWV_USDT,ACTIVE,TRUE,CRWV,USDT,USDT,CRWV USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.8023,0.032092,256900,2569,1,0,0.01,2,2,2026-05-19 05:39:09 UTC,2026-05-19 11:09:09 IST,1.77917E+12,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,80.23,80.23,80.23,0,0.00%,-0.23%,90.07,78.46,10714855,8850116.031,1118502,897374.15,FALSE,FALSE,TRUE,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
DRAM_USDT,ACTIVE,TRUE,DRAM,USDT,USDT,DRAM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,5.794,0.23176,29430,2943,1,0,0.01,2,2,2026-05-19 05:19:26 UTC,2026-05-19 10:49:26 IST,1.77917E+12,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,57.94,57.94,57.94,0.000186,0.02%,0.36%,58.22,54.88,1544029,8751273.531,180673,1046819.36,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
GAMESTOP_USDT,ACTIVE,TRUE,GAMESTOP,USDT,USDT,GAMESTOP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.259,0.09036,145400,14540,1,0,0.01,2,2,2026-06-11 08:00:40 UTC,2026-06-11 13:30:40 IST,1.78116E+12,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,22.59,22.59,22.59,0,0.00%,2.03%,22.63,21.63,3870328,8584475.2,132429,299157.11,FALSE,FALSE,TRUE,common_section_stock; common_section_consumer,BINANCE_FUTURE,0.01; 0.1; 1; 10
RENDER_USDT,ACTIVE,TRUE,RENDER,USDT,USDT,RENDERUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,1.414,0.018853,90440,90440,1,0,0.001,3,2,2024-07-21 10:30:32 UTC,2024-07-21 16:00:32 IST,1.72156E+12,788,2y 58d,75,1,0.01,1.00%,0.0133,1.33%,1.414,1.415,1.415,5.00E-05,0.01%,0.21%,1.427,1.302,5942968,8212075.163,565201,799194.21,FALSE,FALSE,TRUE,common_section_ai,BINANCE; GATEIO; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
BULLA_USDT,ACTIVE,TRUE,BULLA,USDT,USDT,BULLA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.91892,0.036757,4130,41300,1,0,1.00E-06,6,2,2025-06-06 11:16:51 UTC,2025-06-06 16:46:51 IST,1.74921E+12,468,1y 103d,25,1,0.02,2.00%,0.04,4.00%,0.091892,0.091876,0.091817,0.000125,0.01%,-4.40%,0.136104,0.087656,7397000,8088161.854,700097,643333.14,FALSE,FALSE,TRUE,common_section_meme,BINANCE_FUTURE; LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
FIL_USDT,ACTIVE,TRUE,FIL,USDT,USDT,FILUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.08192,0.001092,23762480,2376248,1,0,0.0001,4,2,2024-03-15 10:28:10 UTC,2024-03-15 15:58:10 IST,1.7105E+12,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.8192,0.8191,0.8196,7.50E-05,0.01%,-1.06%,0.8325,0.7747,100103090,8069604.639,57155427,4682172.58,FALSE,FALSE,TRUE,,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
MUBARAK_USDT,ACTIVE,TRUE,MUBARAK,USDT,USDT,MUBARAK USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,3.136,0.12544,7880,788000,1,0,1.00E-05,5,2,2025-03-15 04:33:27 UTC,2025-03-15 10:03:27 IST,1.74201E+12,551,1y 186d,25,1,0.01,1.00%,0.04,4.00%,0.03136,0.03135,0.03135,5.00E-05,0.01%,3.73%,0.03175,0.02807,2654695,7875334.292,306025,959694.4,FALSE,FALSE,TRUE,common_section_meme; common_section_celebritymemezone,BINANCE; MEXC; GATEIO; OKX_FUTURE; BITGET,0.00001; 0.0001; 0.001; 0.01
WLD_USDT,ACTIVE,TRUE,WLD,USDT,USDT,WLDUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.0379,0.000505,11027240,1102724,1,0,0.0001,4,2,2024-03-15 10:27:21 UTC,2024-03-15 15:57:21 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.379,0.379,0.379,0.0001,0.01%,0.69%,0.3837,0.3598,207878951,7775157.206,114939660,4356213.11,FALSE,FALSE,TRUE,common_section_ai,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
AMD_USDT,ACTIVE,TRUE,AMD,USDT,USDT,AMD USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,5.4737,0.218948,5400,54,1,0,0.01,2,2,2026-05-08 05:38:24 UTC,2026-05-08 11:08:24 IST,1.77822E+12,132,4m 12d,25,1,0.02,2.00%,0.04,4.00%,547.37,547.38,547.37,4.70E-05,0.00%,0.12%,552.16,506.84,1413737,7578720.566,149315,817305.52,FALSE,FALSE,TRUE,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
CP_USDT,ACTIVE,TRUE,CP,USDT,USDT,CP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1252,0.005008,141960,1419600,1,0,1.00E-05,5,2,2026-09-02 15:02:59 UTC,2026-09-02 20:32:59 IST,1.78836E+12,15,15d,25,1,0.02,2.00%,0.04,4.00%,0.01252,0.01252,0.01253,5.00E-05,0.01%,0.00%,0.01296,0.01184,59237398,7402816.472,611629,76575.95,FALSE,FALSE,TRUE,common_section_base,BITGET; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
VVV_USDT,ACTIVE,TRUE,VVV,USDT,USDT,VVV USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.5117,0.100468,8320,832,1,0,0.001,3,2,2025-01-28 06:17:09 UTC,2025-01-28 11:47:09 IST,1.73805E+12,597,1y 232d,25,1,0.01,1.00%,0.04,4.00%,25.117,25.112,25.1,5.00E-05,0.01%,3.32%,25.576,22.181,2977407,7268830.615,389408,978076.07,FALSE,FALSE,TRUE,common_section_ai; common_section_base; common_section_infrastructure,MEXC; BINANCE_FUTURE; GATEIO; KUCOIN; BYBIT,0.001; 0.01; 0.1; 1
ASTER_USDT,ACTIVE,TRUE,ASTER,USDT,USDT,ASTER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.7401,0.009868,197700,197700,1,0,0.0001,4,2,2025-09-19 05:17:39 UTC,2025-09-19 10:47:39 IST,1.75826E+12,363,12m 3d,75,1,0.01,1.00%,0.0133,1.33%,0.7401,0.7401,0.7401,5.00E-05,0.01%,-0.63%,0.7489,0.6816,9282954,6745016.72,449454,332640.91,FALSE,FALSE,TRUE,common_section_exchangetokens; common_section_perpdex,BINANCE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
SHIB_USDT,ACTIVE,TRUE,SHIB,USDT,USDT,SHIBUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100000,100000,0.5143,0.006857,2970800,2.9708E+11,1,0,1.00E-09,9,2,2024-11-11 04:51:04 UTC,2024-11-11 10:21:04 IST,1.7313E+12,675,1y 310d,75,1,0.0067,0.67%,0.0133,1.33%,5.14E-06,5.14E-06,5.14E-06,0.0001,0.01%,-0.48%,5.29E-06,4.77E-06,12622105,6399204.624,1826583,939411.64,FALSE,FALSE,TRUE,common_section_meme,BINANCE; OKX; BYBIT; BITGET; MEXC,0.000000001; 0.00000001; 0.0000001; 0.000001
META_USDT,ACTIVE,TRUE,META,USDT,USDT,META USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,6.7709,0.270836,4900,49,1,0,0.01,2,2,2026-05-07 05:39:48 UTC,2026-05-07 11:09:48 IST,1.77813E+12,133,4m 13d,25,1,0.02,2.00%,0.04,4.00%,677.09,677.07,677.06,0,0.00%,-0.32%,683.25,668.54,941362,6369810.671,220907,1495739.21,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
BMNR_USDT,ACTIVE,TRUE,BMNR,USDT,USDT,BMNR USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,2.41,0.0964,150700,15070,1,0,0.01,2,2,2026-06-08 08:55:20 UTC,2026-06-08 14:25:20 IST,1.78091E+12,101,3m 11d,25,1,0.02,2.00%,0.04,4.00%,24.1,24.1,24.1,5.60E-05,0.01%,0.41%,24.6,22.2,2572934,6089678.033,72085,173724.85,FALSE,FALSE,TRUE,common_section_stock; common_section_crypto,BINANCE_FUTURE,0.01; 0.1; 1; 10
BRETT_USDT,ACTIVE,TRUE,BRETT,USDT,USDT,BRETTUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,100,100,0.479,0.00958,51480,5148000,1,0,1.00E-06,6,2,2024-04-26 13:27:48 UTC,2024-04-26 18:57:48 IST,1.71414E+12,874,2y 144d,50,1,0.015,1.50%,0.02,2.00%,0.00479,0.004786,0.004786,5.00E-05,0.01%,0.31%,0.005175,0.004569,12565486,6057327.045,772267,369915.89,FALSE,FALSE,TRUE,common_section_meme; common_section_base,BYBIT; BINANCE_FUTURE; GATEIO; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
LITE_USDT,ACTIVE,TRUE,LITE,USDT,USDT,LITE USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.001,0.001,0.89397,0.035759,292300,292.3,1,0,0.01,2,2,2026-05-18 06:07:45 UTC,2026-05-18 11:37:45 IST,1.77908E+12,122,4m 2d,25,1,0.02,2.00%,0.04,4.00%,893.97,893.97,893.88,0,0.00%,-2.71%,954.92,890.83,6477999,5964636.108,1160831,1037748.09,FALSE,FALSE,TRUE,common_section_stock; common_section_optical,BINANCE_FUTURE,0.01; 0.1; 1; 10
MUU_USDT,ACTIVE,TRUE,MUU,USDT,USDT,MUU USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.3132,0.012528,1004400,10044,1,0,0.01,2,2,2026-07-03 06:07:35 UTC,2026-07-03 11:37:35 IST,1.78306E+12,76,2m 16d,25,1,0.02,2.00%,0.04,4.00%,31.32,31.31,31.31,0,0.00%,0.03%,31.89,27.76,19644191,5945636.183,2944930,922352.08,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
RKLB_USDT,ACTIVE,TRUE,RKLB,USDT,USDT,RKLB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.6818,0.027272,342400,3424,1,0,0.01,2,2,2026-05-19 05:40:09 UTC,2026-05-19 11:10:09 IST,1.77917E+12,121,4m 1d,25,1,0.02,2.00%,0.04,4.00%,68.18,68.17,68.17,0,0.00%,1.47%,68.41,61.87,8837983,5858746.222,608646,414974.84,FALSE,FALSE,TRUE,common_section_stock; common_section_space,BINANCE_FUTURE,0.01; 0.1; 1; 10
AVAX_USDT,ACTIVE,TRUE,AVAX,USDT,USDT,AVAXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.7592,0.010123,185920,18592,1,0,0.001,3,2,2024-03-15 10:27:40 UTC,2024-03-15 15:57:40 IST,1.7105E+12,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,7.592,7.592,7.596,0.0001,0.01%,-0.11%,7.648,7.24,7754841,5823030.868,5857614,4447100.55,FALSE,FALSE,TRUE,common_section_layer1,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.001; 0.01; 0.1; 1
TUT_USDT,ACTIVE,TRUE,TUT,USDT,USDT,TUT USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,2,0.08,9320,932000,1,0,1.00E-05,5,2,2025-03-18 07:05:55 UTC,2025-03-18 12:35:55 IST,1.74228E+12,548,1y 183d,25,1,0.02,2.00%,0.04,4.00%,0.02,0.02,0.02002,-5.50E-05,-0.01%,-0.89%,0.02111,0.01988,2821075,5756609.252,419607,839214,FALSE,FALSE,TRUE,common_section_meme,BINANCE; BINANCE_FUTURE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
