open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785557880000,0.079040,0.079040,0.079040,0.079040,0,1785557939999,0,0,0,0,0
1785557940000,0.079030,0.079030,0.079030,0.079030,85.79,1785557999999,6.77998370,1,85.79,6.77998370,0
1785558000000,0.079030,0.079030,0.079020,0.079020,185.99,1785558059999,14.69766790,3,73.81,5.83320430,0
1785558060000,0.079020,0.079030,0.079000,0.079030,4795.58,1785558119999,378.88911300,12,4371.92,345.41149980,0
1785558120000,0.079030,0.079080,0.079030,0.079080,276.50,1785558179999,21.86028500,3,184.19,14.56502570,0
1785558180000,0.079080,0.079080,0.079080,0.079080,0,1785558239999,0,0,0,0,0
1785558240000,0.079070,0.079070,0.079070,0.079070,330.37,1785558299999,26.12235590,1,330.37,26.12235590,0
1785558300000,0.079070,0.079070,0.079070,0.079070,0,1785558359999,0,0,0,0,0
1785558360000,0.079050,0.079050,0.078980,0.078980,2549.91,1785558419999,201.44285360,11,0,0,0
1785558420000,0.079050,0.079050,0.079050,0.079050,65.39,1785558479999,5.16907950,1,65.39,5.16907950,0
1785558480000,0.079050,0.079050,0.079050,0.079050,63.00,1785558539999,4.98015000,1,63.00,4.98015000,0
1785558540000,0.079050,0.079050,0.079050,0.079050,0.19,1785558599999,0.01501950,1,0.19,0.01501950,0
1785558600000,0.079040,0.079070,0.079040,0.079050,278.61,1785558659999,22.02580560,4,212.19,16.77530460,0
1785558660000,0.079020,0.079040,0.079000,0.079040,3861.78,1785558719999,305.08958000,4,3537.25,279.44521940,0
1785558720000,0.079040,0.079040,0.079040,0.079040,98.64,1785558779999,7.79650560,1,98.64,7.79650560,0
1785558780000,0.079040,0.079040,0.079040,0.079040,0,1785558839999,0,0,0,0,0
1785558840000,0.079010,0.079070,0.079000,0.079070,1159.60,1785558899999,91.62254750,10,110.41,8.73011870,0
1785558900000,0.079040,0.079080,0.078990,0.079050,3675.03,1785558959999,290.49108430,15,3268.45,258.36913830,0
1785558960000,0.079080,0.079080,0.079080,0.079080,146.81,1785559019999,11.60973480,1,146.81,11.60973480,0
1785559020000,0.079080,0.079080,0.079080,0.079080,182.06,1785559079999,14.39730480,1,182.06,14.39730480,0
1785559080000,0.079080,0.079080,0.079080,0.079080,2.73,1785559139999,0.21588840,2,2.73,0.21588840,0
1785559140000,0.079080,0.079090,0.079080,0.079090,630.19,1785559199999,49.83652310,3,630.19,49.83652310,0
1785559200000,0.079090,0.079090,0.079090,0.079090,0,1785559259999,0,0,0,0,0
1785559260000,0.079040,0.079090,0.079040,0.079090,763.68,1785559319999,60.37874170,6,644.53,50.96112570,0
1785559320000,0.079090,0.079100,0.079060,0.079060,3046.07,1785559379999,240.83374650,5,3046.07,240.83374650,0
1785559380000,0.079060,0.079060,0.079060,0.079060,0,1785559439999,0,0,0,0,0
1785559440000,0.079060,0.079060,0.079060,0.079060,0,1785559499999,0,0,0,0,0
1785559500000,0.079110,0.079110,0.079110,0.079110,332.40,1785559559999,26.29616400,1,332.40,26.29616400,0
1785559560000,0.079110,0.079150,0.079070,0.079150,2183.75,1785559619999,172.81414650,9,2116.43,167.49106440,0
1785559620000,0.079130,0.079130,0.079130,0.079130,126.86,1785559679999,10.03843180,1,126.86,10.03843180,0
1785559680000,0.079130,0.079140,0.079130,0.079140,1478.80,1785559739999,117.02653340,6,1478.80,117.02653340,0
1785559740000,0.079140,0.079140,0.079140,0.079140,76.71,1785559799999,6.07082940,1,76.71,6.07082940,0
1785559800000,0.079140,0.079140,0.079140,0.079140,0,1785559859999,0,0,0,0,0
1785559860000,0.079140,0.079140,0.079140,0.079140,63.35,1785559919999,5.01351900,1,63.35,5.01351900,0
1785559920000,0.079140,0.079140,0.079140,0.079140,0,1785559979999,0,0,0,0,0
1785559980000,0.079140,0.079140,0.079140,0.079140,0,1785560039999,0,0,0,0,0
1785560040000,0.079140,0.079140,0.079140,0.079140,0,1785560099999,0,0,0,0,0
1785560100000,0.079120,0.079120,0.079030,0.079030,37907.50,1785560159999,2996.20563820,23,0,0,0
1785560160000,0.079070,0.079070,0.079070,0.079070,152.62,1785560219999,12.06766340,2,152.62,12.06766340,0
1785560220000,0.079080,0.079080,0.079080,0.079080,417.31,1785560279999,33.00087480,3,417.31,33.00087480,0
1785560280000,0.079110,0.079110,0.079000,0.079000,10802.46,1785560339999,853.65962890,16,1.25,0.09888750,0
1785560340000,0.079100,0.079100,0.079100,0.079100,85.87,1785560399999,6.79231700,1,85.87,6.79231700,0
1785560400000,0.079100,0.079100,0.079100,0.079100,7.90,1785560459999,0.62489000,3,1.29,0.10203900,0
1785560460000,0.079120,0.079290,0.079100,0.079260,42436.34,1785560519999,3362.07639670,83,39627.01,3139.80379860,0
1785560520000,0.079300,0.079300,0.079220,0.079270,3582.01,1785560579999,283.92165480,13,157.67,12.50127500,0
1785560580000,0.079270,0.079270,0.079240,0.079240,2782.07,1785560639999,220.45950980,3,675.03,53.49766020,0
1785560640000,0.079220,0.079270,0.079180,0.079200,2014.25,1785560699999,159.56798110,12,1675.96,132.77564450,0
1785560700000,0.079250,0.079250,0.079180,0.079230,1079.92,1785560759999,85.54798790,7,627.93,49.75594990,0
1785560760000,0.079180,0.079240,0.079180,0.079180,1234.96,1785560819999,97.79452840,5,173.26,13.72912240,0
1785560820000,0.079200,0.079210,0.079200,0.079200,786.64,1785560879999,62.30215760,4,786.64,62.30215760,0
1785560880000,0.079190,0.079210,0.079190,0.079210,1255.88,1785560939999,99.46600280,3,1255.88,99.46600280,0
1785560940000,0.079180,0.079210,0.079180,0.079190,1064.25,1785560999999,84.29145870,5,997.95,79.04116170,0
1785561000000,0.079190,0.079190,0.079190,0.079190,0,1785561059999,0,0,0,0,0
1785561060000,0.079170,0.079200,0.079170,0.079200,79.96,1785561119999,6.33084240,2,79.96,6.33084240,0
1785561120000,0.079180,0.079180,0.079180,0.079180,75.78,1785561179999,6.00026040,2,0,0,0
1785561180000,0.079180,0.079180,0.079180,0.079180,0,1785561239999,0,0,0,0,0
1785561240000,0.079200,0.079200,0.079200,0.079200,93.71,1785561299999,7.42183200,1,93.71,7.42183200,0
1785561300000,0.079200,0.079210,0.079170,0.079170,1682.94,1785561359999,133.28278910,5,1331.91,105.49174400,0
1785561360000,0.079190,0.079200,0.079190,0.079200,518.72,1785561419999,41.07911370,2,518.72,41.07911370,0
1785561420000,0.079160,0.079160,0.079090,0.079100,30581.57,1785561479999,2420.40430260,12,83.13,6.58057080,0
1785561480000,0.079050,0.079050,0.079050,0.079050,2795.64,1785561539999,220.99534200,4,2795.64,220.99534200,0
1785561540000,0.079070,0.079110,0.079070,0.079110,412.27,1785561599999,32.60097010,2,69.53,5.50051830,0
1785561600000,0.079110,0.079140,0.079110,0.079120,1330.57,1785561659999,105.27958770,4,1264.21,100.02918450,0
1785561660000,0.079110,0.079140,0.079090,0.079140,235.88,1785561719999,18.66291650,3,82.69,6.54408660,0
1785561720000,0.079080,0.079150,0.079080,0.079150,244.04,1785561779999,19.31064270,2,170.85,13.52277750,0
1785561780000,0.079150,0.079150,0.079150,0.079150,0,1785561839999,0,0,0,0,0
1785561840000,0.079090,0.079090,0.079090,0.079090,65.56,1785561899999,5.18514040,1,65.56,5.18514040,0
1785561900000,0.079080,0.079090,0.079040,0.079060,3583.26,1785561959999,283.29707900,6,3248.64,256.83748440,0
1785561960000,0.079140,0.079140,0.079000,0.079110,25794.77,1785562019999,2038.24248330,30,96.97,7.67129670,0
1785562020000,0.079120,0.079210,0.079120,0.079200,2085.47,1785562079999,165.10657730,12,2085.47,165.10657730,0
1785562080000,0.079190,0.079190,0.079150,0.079150,126.26,1785562139999,9.99437350,3,0,0,0
1785562140000,0.079150,0.079150,0.079150,0.079150,0,1785562199999,0,0,0,0,0
1785562200000,0.079210,0.079280,0.079210,0.079260,8130.98,1785562259999,644.25101500,12,5570.93,441.34475200,0
1785562260000,0.079300,0.079300,0.079300,0.079300,11313.52,1785562319999,897.16213600,11,923.16,73.20658800,0
1785562320000,0.079310,0.079590,0.079310,0.079590,20101.36,1785562379999,1598.19638960,47,8363.62,664.65197830,0
1785562380000,0.079530,0.079530,0.079480,0.079480,12872.78,1785562439999,1023.63089950,6,0,0,0
1785562440000,0.079490,0.079490,0.079490,0.079490,38.62,1785562499999,3.06990380,1,38.62,3.06990380,0
1785562500000,0.079490,0.079490,0.079490,0.079490,0,1785562559999,0,0,0,0,0
1785562560000,0.079460,0.079520,0.079460,0.079520,237.92,1785562619999,18.91390780,2,146.41,11.64252320,0
1785562620000,0.079520,0.079580,0.079520,0.079530,5810.20,1785562679999,462.24420400,19,5427.80,431.83193200,0
1785562680000,0.079590,0.079590,0.079580,0.079580,139.60,1785562739999,11.11069150,2,0,0,0
1785562740000,0.079550,0.079570,0.079530,0.079570,12915.06,1785562799999,1027.38524280,6,149.65,11.90765050,0
1785562800000,0.079470,0.079470,0.079470,0.079470,126.90,1785562859999,10.08474300,1,0,0,0
1785562860000,0.079470,0.079530,0.079450,0.079450,4811.70,1785562919999,382.35359420,11,608.94,48.38715940,0
1785562920000,0.079540,0.079600,0.079540,0.079600,8100.83,1785562979999,644.67794220,18,8100.83,644.67794220,0
1785562980000,0.079550,0.079550,0.079430,0.079460,34987.15,1785563039999,2782.14065610,15,154.13,12.24447250,0
1785563040000,0.079340,0.079360,0.079340,0.079360,3171.41,1785563099999,251.68095800,3,3064.43,243.19316480,0
1785563100000,0.079360,0.079360,0.079360,0.079360,0,1785563159999,0,0,0,0,0
1785563160000,0.079360,0.079360,0.079360,0.079360,2945.72,1785563219999,233.77233920,5,2945.72,233.77233920,0
1785563220000,0.079440,0.079460,0.079440,0.079460,483.73,1785563279999,38.42864810,3,483.73,38.42864810,0
1785563280000,0.079460,0.079460,0.079460,0.079460,0,1785563339999,0,0,0,0,0
1785563340000,0.079530,0.079530,0.079400,0.079460,43069.72,1785563399999,3421.81261120,14,870.11,69.16669840,0
1785563400000,0.079440,0.079460,0.079440,0.079460,257.98,1785563459999,20.49773280,3,190.08,15.10375680,0
1785563460000,0.079460,0.079520,0.079390,0.079520,3981.08,1785563519999,316.31265970,15,2675.97,212.68373330,0
1785563520000,0.079530,0.079530,0.079530,0.079530,880.34,1785563579999,70.01344020,5,0,0,0
1785563580000,0.079530,0.079610,0.079520,0.079520,4074.61,1785563639999,324.13426470,14,1225.56,97.56259310,0
1785563640000,0.079540,0.079620,0.079540,0.079620,2190.31,1785563699999,174.37030440,9,1996.76,158.97533740,0
1785563700000,0.079620,0.079660,0.079620,0.079660,593.13,1785563759999,47.22898730,5,593.13,47.22898730,0
1785563760000,0.079720,0.080340,0.079690,0.080300,94020.51,1785563819999,7521.36158170,129,35917.67,2878.61040950,0
1785563820000,0.080330,0.080410,0.079760,0.079810,137945.68,1785563879999,11064.90829280,118,29540.38,2367.43238580,0
1785563880000,0.079840,0.079890,0.079840,0.079850,5838.06,1785563939999,466.21035090,7,5838.06,466.21035090,0
1785563940000,0.079860,0.079860,0.079700,0.079700,7174.65,1785563999999,572.39234040,13,2646.26,211.25003880,0
1785564000000,0.079700,0.079740,0.079660,0.079670,8612.23,1785564059999,686.22866400,17,7697.30,613.32652780,0
1785564060000,0.079700,0.079750,0.079650,0.079730,10407.90,1785564119999,829.46083880,21,8513.15,678.47836090,0
1785564120000,0.079790,0.079790,0.079780,0.079790,2194.92,1785564179999,175.13108760,5,2037.00,162.53223000,0
1785564180000,0.079780,0.079810,0.079770,0.079770,78580.66,1785564239999,6270.46548650,25,0,0,0
1785564240000,0.079680,0.079740,0.079680,0.079690,2790.30,1785564299999,222.35719430,4,1471.09,117.22934940,0
1785564300000,0.079690,0.079690,0.079620,0.079660,12192.98,1785564359999,971.58044320,8,890.99,70.96812920,0
1785564360000,0.079660,0.079690,0.079660,0.079690,6103.75,1785564419999,486.26876330,6,6103.75,486.26876330,0
1785564420000,0.079660,0.079670,0.079620,0.079620,1186.47,1785564479999,94.48621380,4,402.13,32.03706300,0
1785564480000,0.079650,0.079720,0.079620,0.079720,35612.74,1785564539999,2838.17330720,13,34514.36,2750.72029160,0
1785564540000,0.079750,0.079890,0.079750,0.079820,9148.28,1785564599999,729.92274880,18,7296.99,582.22315430,0
1785564600000,0.079830,0.079850,0.079820,0.079850,4450.07,1785564659999,355.29269620,7,4385.50,350.13871880,0
1785564660000,0.079850,0.079970,0.079790,0.079850,92303.80,1785564719999,7376.97675780,34,21901.46,1748.66507070,0
1785564720000,0.079840,0.079840,0.079710,0.079710,61328.67,1785564779999,4894.02325640,20,138.47,11.04436720,0
1785564780000,0.079710,0.079710,0.079710,0.079710,0,1785564839999,0,0,0,0,0
1785564840000,0.079710,0.079800,0.079710,0.079800,176.84,1785564899999,14.10426480,2,92.76,7.40224800,0
1785564900000,0.079790,0.079820,0.079790,0.079820,1210.28,1785564959999,96.57316220,3,1210.28,96.57316220,0
1785564960000,0.079820,0.079820,0.079750,0.079750,655.51,1785565019999,52.31414640,2,531.77,42.44588140,0
1785565020000,0.079840,0.079850,0.079790,0.079790,1894.00,1785565079999,151.21688480,8,1818.86,145.22146420,0
1785565080000,0.079790,0.079790,0.079790,0.079790,0,1785565139999,0,0,0,0,0
1785565140000,0.079930,0.080120,0.079900,0.080120,26799.92,1785565199999,2144.30979860,33,17545.94,1404.38821240,0
1785565200000,0.080130,0.080130,0.079780,0.079790,166876.04,1785565259999,13338.26390470,80,86854.08,6940.13882000,0
1785565260000,0.079850,0.079880,0.079850,0.079860,6578.77,1785565319999,525.44170040,15,6513.02,520.19156290,0
1785565320000,0.079860,0.079900,0.079840,0.079890,16663.84,1785565379999,1331.27776710,20,12417.38,992.03528220,0
1785565380000,0.079890,0.079900,0.079880,0.079880,577.05,1785565439999,46.10149710,7,577.05,46.10149710,0
1785565440000,0.079890,0.079900,0.079880,0.079880,4323.62,1785565499999,345.41086790,6,354.08,28.28510820,0
1785565500000,0.079880,0.079890,0.079680,0.079810,9078.53,1785565559999,724.29775590,22,796.57,63.61572200,0
1785565560000,0.079810,0.079820,0.079810,0.079810,501.33,1785565619999,40.01487410,5,501.33,40.01487410,0
1785565620000,0.079800,0.079900,0.079800,0.079900,2440.15,1785565679999,194.81227850,11,2440.15,194.81227850,0
1785565680000,0.079900,0.079900,0.079890,0.079890,5374.43,1785565739999,429.36439590,9,370.22,29.57805900,0
1785565740000,0.079890,0.079890,0.079890,0.079890,1923.94,1785565799999,153.70356660,2,1923.94,153.70356660,0
1785565800000,0.079890,0.079890,0.079810,0.079890,1764.47,1785565859999,140.87905080,6,635.73,50.78500700,0
1785565860000,0.079890,0.079900,0.079800,0.079870,10885.39,1785565919999,869.10696630,19,2321.27,185.29219960,0
1785565920000,0.079870,0.079890,0.079790,0.079870,2563.80,1785565979999,204.74786720,26,2117.03,169.09857460,0
1785565980000,0.079870,0.079870,0.079760,0.079780,6940.56,1785566039999,554.03032030,13,72.71,5.80734770,0
1785566040000,0.079830,0.079830,0.079790,0.079830,346.05,1785566099999,27.62039910,4,226.74,18.10065420,0
1785566100000,0.079860,0.079890,0.079850,0.079850,5503.19,1785566159999,439.57218290,11,5370.29,428.96011790,0
1785566160000,0.079880,0.079880,0.079880,0.079880,162.74,1785566219999,12.99967120,2,162.74,12.99967120,0
1785566220000,0.079880,0.079890,0.079880,0.079890,3077.50,1785566279999,245.85959550,5,300.69,24.02024460,0
1785566280000,0.079890,0.079890,0.079880,0.079890,1048.16,1785566339999,83.73493810,6,1048.16,83.73493810,0
1785566340000,0.079890,0.079890,0.079890,0.079890,265.09,1785566399999,21.17804010,1,265.09,21.17804010,0
1785566400000,0.079880,0.079890,0.079870,0.079870,841.46,1785566459999,67.21681590,5,585.80,46.79544640,0
1785566460000,0.079870,0.079870,0.079810,0.079810,324.67,1785566519999,25.92517240,4,208.47,16.65049860,0
1785566520000,0.079830,0.079840,0.079770,0.079780,5271.19,1785566579999,420.52222910,10,3111.49,248.23013990,0
1785566580000,0.079750,0.079750,0.079710,0.079710,3404.42,1785566639999,271.41191560,6,3202.35,255.30313090,0
1785566640000,0.079720,0.079740,0.079720,0.079740,399.24,1785566699999,31.83408040,2,399.24,31.83408040,0
1785566700000,0.079740,0.079740,0.079740,0.079740,68.15,1785566759999,5.43428100,2,68.15,5.43428100,0
1785566760000,0.079700,0.079730,0.079700,0.079730,0.42,1785566819999,0.03347430,2,0.01,0.00079730,0
1785566820000,0.079700,0.079700,0.079470,0.079540,69910.96,1785566879999,5565.07733460,53,2237.19,177.92502220,0
1785566880000,0.079500,0.079500,0.079480,0.079480,1252.58,1785566939999,99.56658600,3,0,0,0
1785566940000,0.079530,0.079540,0.079530,0.079540,506.55,1785566999999,40.28861790,3,506.55,40.28861790,0
1785567000000,0.079530,0.079550,0.079500,0.079550,1205.63,1785567059999,95.89840210,11,1205.63,95.89840210,0
1785567060000,0.079560,0.079570,0.079540,0.079540,1439.32,1785567119999,114.50880870,7,932.77,74.21705050,0
1785567120000,0.079500,0.079500,0.079500,0.079500,259.00,1785567179999,20.59050000,2,0,0,0
1785567180000,0.079500,0.079520,0.079460,0.079460,414.39,1785567239999,32.94134690,6,100.43,7.98619360,0
1785567240000,0.079460,0.079510,0.079430,0.079430,1293.95,1785567299999,102.80417920,13,291.22,23.14910460,0
1785567300000,0.079470,0.079500,0.079470,0.079500,294.53,1785567359999,23.41251090,3,294.53,23.41251090,0
1785567360000,0.079480,0.079510,0.079430,0.079430,5463.36,1785567419999,433.99003590,14,275.87,21.93265420,0
1785567420000,0.079440,0.079480,0.079440,0.079480,143.11,1785567479999,11.37176040,2,77.55,6.16367400,0
1785567480000,0.079410,0.079470,0.079410,0.079470,129.36,1785567539999,10.28013600,2,127.64,10.14355080,0
1785567540000,0.079500,0.079560,0.079490,0.079530,3963.95,1785567599999,315.32418540,14,849.17,67.52071710,0
1785567600000,0.079420,0.079450,0.079420,0.079430,679.35,1785567659999,53.96170200,7,142.60,11.32812520,0
1785567660000,0.079460,0.079550,0.079440,0.079510,1869.12,1785567719999,148.60823480,25,1865.99,148.35936850,0
1785567720000,0.079550,0.079630,0.079550,0.079630,5678.83,1785567779999,451.88506840,16,5449.27,433.61414840,0
1785567780000,0.079620,0.079630,0.079620,0.079630,337.29,1785567839999,26.85783480,3,337.29,26.85783480,0
1785567840000,0.079630,0.079630,0.079630,0.079630,0,1785567899999,0,0,0,0,0
1785567900000,0.079630,0.079630,0.079550,0.079620,2632.94,1785567959999,209.52400790,15,906.47,72.16794540,0
1785567960000,0.079610,0.079610,0.079560,0.079560,219.81,1785568019999,17.49331910,6,104.71,8.33596310,0
1785568020000,0.079580,0.079630,0.079560,0.079620,1202.94,1785568079999,95.77420770,9,1123.98,89.49215010,0
1785568080000,0.079600,0.079630,0.079600,0.079630,396.05,1785568139999,31.53498350,4,396.05,31.53498350,0
1785568140000,0.079560,0.079570,0.079480,0.079490,7225.69,1785568199999,574.66874950,40,1263.84,100.53367400,0
1785568200000,0.079470,0.079470,0.079470,0.079470,0.01,1785568259999,0.00079470,1,0.01,0.00079470,0
1785568260000,0.079470,0.079470,0.079470,0.079470,0.01,1785568319999,0.00079470,1,0.01,0.00079470,0
1785568320000,0.079470,0.079470,0.079470,0.079470,68.07,1785568379999,5.40952290,2,68.07,5.40952290,0
1785568380000,0.079460,0.079460,0.079460,0.079460,1.33,1785568439999,0.10568180,2,0,0,0
1785568440000,0.079460,0.079470,0.079460,0.079470,374.39,1785568499999,29.75277300,5,374.36,29.75038920,0
1785568500000,0.079470,0.079480,0.079420,0.079450,12517.95,1785568559999,994.63557340,15,12175.81,967.44841480,0
1785568560000,0.079420,0.079420,0.079420,0.079420,150.22,1785568619999,11.93047240,1,150.22,11.93047240,0
1785568620000,0.079430,0.079440,0.079390,0.079390,1552.65,1785568679999,123.33372890,7,1346.71,106.98263790,0
1785568680000,0.079360,0.079360,0.079350,0.079360,8527.89,1785568739999,676.77325720,5,8518.57,676.03371520,0
1785568740000,0.079360,0.079380,0.079320,0.079380,2834.06,1785568799999,224.87058300,13,1571.44,124.71052230,0
1785568800000,0.079420,0.079430,0.079360,0.079360,4889.97,1785568859999,388.07703780,5,4852.77,385.12261380,0
1785568860000,0.079400,0.079430,0.079310,0.079370,7105.69,1785568919999,563.77898920,21,6880.17,545.87270120,0
1785568920000,0.079340,0.079340,0.079340,0.079340,156.26,1785568979999,12.39766840,1,156.26,12.39766840,0
