trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
97,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.941,4.939,4.943,4.939,2026-01-02 11:06:59 UTC,2026-01-02 11:07:03 UTC,3.03,0.9882,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,100.0004
98,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.954,4.956,4.952,4.956,2026-01-02 11:14:59 UTC,2026-01-02 11:15:13 UTC,13.37,0.9908,0.0132,0.0,-0.0004,-0.04,-3.03,STOP_LOSS_HIT,100.0
99,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.948,4.95,4.946,4.95,2026-01-02 11:18:59 UTC,2026-01-02 11:19:05 UTC,5.54,0.9896,0.0132,0.0,-0.0004,-0.04,-3.03,STOP_LOSS_HIT,99.9996
100,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.941,4.939,4.943,4.939,2026-01-02 11:31:59 UTC,2026-01-02 11:32:22 UTC,22.36,0.9882,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,99.9992
101,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.931,4.929,4.929,4.933,2026-01-02 12:12:59 UTC,2026-01-02 12:13:56 UTC,56.76,0.9862,0.0131,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,99.9996
102,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.932,4.93,4.93,4.934,2026-01-02 12:21:59 UTC,2026-01-02 12:22:24 UTC,24.8,0.9864,0.0132,0.0,0.0004,0.04,3.04,MIN_PROFIT_TP_HIT,100.0
103,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.932,4.93,4.934,4.93,2026-01-02 12:27:59 UTC,2026-01-02 12:28:00 UTC,0.26,0.9864,0.0132,0.0,-0.0004,-0.04,-3.04,STOP_LOSS_HIT,99.9996
104,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.979,4.977,4.981,4.977,2026-01-02 13:12:59 UTC,2026-01-02 13:13:03 UTC,3.2,0.9958,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9992
105,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.983,4.985,4.985,4.981,2026-01-02 13:28:59 UTC,2026-01-02 13:29:04 UTC,4.0,0.9966,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9996
106,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.982,4.984,4.98,4.984,2026-01-02 13:33:59 UTC,2026-01-02 13:34:25 UTC,25.23,0.9964,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9992
107,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.981,4.979,4.983,4.979,2026-01-02 13:37:59 UTC,2026-01-02 13:38:43 UTC,43.65,0.9962,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9988
108,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.983,4.981,4.981,4.985,2026-01-02 13:44:59 UTC,2026-01-02 13:45:27 UTC,27.84,0.9966,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9992
109,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.976,4.978,4.978,4.974,2026-01-02 13:59:59 UTC,2026-01-02 14:00:05 UTC,5.93,0.9952,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9996
110,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.972,4.974,4.97,4.974,2026-01-02 14:07:59 UTC,2026-01-02 14:08:37 UTC,37.08,0.9944,0.0133,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9992
111,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.974,4.976,4.976,4.972,2026-01-02 14:11:59 UTC,2026-01-02 14:12:33 UTC,33.94,0.9948,0.0133,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9996
112,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,4.975,4.973,4.977,4.973,2026-01-02 14:39:59 UTC,2026-01-02 14:40:01 UTC,1.2,0.995,0.0133,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9992
113,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.98,4.978,4.982,4.978,2026-01-02 15:07:59 UTC,2026-01-02 15:08:01 UTC,1.08,0.996,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9988
114,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.965,4.967,4.967,4.963,2026-01-02 15:15:59 UTC,2026-01-02 15:16:10 UTC,10.28,0.993,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9992
115,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.964,4.962,4.966,4.962,2026-01-02 15:26:59 UTC,2026-01-02 15:27:21 UTC,21.03,0.9928,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9988
116,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.963,4.965,4.961,4.965,2026-01-02 15:30:59 UTC,2026-01-02 15:31:02 UTC,2.76,0.9926,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9984
117,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.968,4.97,4.966,4.97,2026-01-02 15:33:59 UTC,2026-01-02 15:34:17 UTC,17.83,0.9936,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.998
118,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.995,4.993,4.993,4.997,2026-01-02 15:39:59 UTC,2026-01-02 15:40:01 UTC,1.07,0.999,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9984
119,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.987,4.985,4.989,4.985,2026-01-02 15:55:59 UTC,2026-01-02 15:56:10 UTC,10.19,0.9974,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.998
120,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.99,4.988,4.992,4.988,2026-01-02 16:01:59 UTC,2026-01-02 16:02:24 UTC,24.91,0.998,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9976
121,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.003,5.005,5.001,5.005,2026-01-02 16:19:59 UTC,2026-01-02 16:20:03 UTC,3.82,1.0006,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9972
122,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.013,5.015,5.015,5.011,2026-01-02 16:28:59 UTC,2026-01-02 16:29:14 UTC,14.23,1.0026,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9976
123,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.009,5.007,5.011,5.007,2026-01-02 16:41:59 UTC,2026-01-02 16:42:11 UTC,11.78,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,99.9972
124,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.01,5.008,5.008,5.012,2026-01-02 16:52:59 UTC,2026-01-02 16:53:00 UTC,0.71,1.002,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9976
125,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.016,5.018,5.014,5.018,2026-01-02 16:59:59 UTC,2026-01-02 17:00:04 UTC,4.38,1.0032,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,99.9972
126,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.031,5.029,5.033,5.029,2026-01-02 17:13:59 UTC,2026-01-02 17:14:05 UTC,5.02,1.0062,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,99.9968
127,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.021,5.023,5.023,5.019,2026-01-02 17:52:59 UTC,2026-01-02 17:53:04 UTC,4.72,1.0042,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9972
128,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.032,5.03,5.03,5.034,2026-01-02 17:58:59 UTC,2026-01-02 17:59:01 UTC,1.35,1.0064,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,99.9976
129,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.038,5.04,5.036,5.04,2026-01-02 18:03:59 UTC,2026-01-02 18:04:31 UTC,31.46,1.0076,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,99.9972
130,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.027,5.029,5.029,5.025,2026-01-02 18:10:59 UTC,2026-01-02 18:11:12 UTC,12.08,1.0054,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,99.9976
131,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.03,5.028,5.032,5.028,2026-01-02 18:14:59 UTC,2026-01-02 18:15:01 UTC,1.93,1.006,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,99.9972
132,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.035,5.033,5.033,5.037,2026-01-02 18:19:59 UTC,2026-01-02 18:20:42 UTC,42.78,1.007,0.0134,0.0,0.0004,0.04,2.98,MIN_PROFIT_TP_HIT,99.9976
133,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.028,5.026,5.03,5.026,2026-01-02 18:28:59 UTC,2026-01-02 18:30:32 UTC,92.9,1.0056,0.0134,0.0,-0.0004,-0.04,-2.98,STOP_LOSS_HIT,99.9972
134,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.005,5.003,5.003,5.007,2026-01-02 19:11:59 UTC,2026-01-02 19:12:00 UTC,0.87,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9976
135,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.011,5.013,5.013,5.009,2026-01-02 19:23:59 UTC,2026-01-02 19:24:11 UTC,11.15,1.0022,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.998
136,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.018,5.016,5.016,5.02,2026-01-02 19:46:59 UTC,2026-01-02 19:47:59 UTC,59.58,1.0036,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9984
137,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.014,5.016,5.016,5.012,2026-01-02 20:10:59 UTC,2026-01-02 20:11:23 UTC,23.62,1.0028,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9988
138,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.015,5.017,5.013,5.017,2026-01-02 20:18:59 UTC,2026-01-02 20:19:05 UTC,5.96,1.003,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,99.9984
139,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.012,5.014,5.014,5.01,2026-01-02 20:27:59 UTC,2026-01-02 20:30:00 UTC,120.4,1.0024,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9988
140,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.009,5.007,5.011,5.007,2026-01-02 20:36:59 UTC,2026-01-02 20:38:23 UTC,83.15,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,99.9984
141,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 20:39:59 UTC,2026-01-02 20:40:04 UTC,4.82,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9988
142,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 20:47:59 UTC,2026-01-02 20:49:00 UTC,60.91,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9992
143,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.998,4.996,5.0,4.996,2026-01-02 20:54:59 UTC,2026-01-02 20:55:22 UTC,22.13,0.9996,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9988
144,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.005,5.003,5.003,5.007,2026-01-02 21:01:59 UTC,2026-01-02 21:02:18 UTC,18.61,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9992
145,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.007,5.005,5.005,5.009,2026-01-02 21:04:59 UTC,2026-01-02 21:05:08 UTC,8.43,1.0014,0.0134,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.9996
146,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.006,5.008,5.004,5.008,2026-01-02 21:06:59 UTC,2026-01-02 21:07:26 UTC,26.99,1.0012,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9992
147,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.004,5.002,5.006,5.002,2026-01-02 21:14:59 UTC,2026-01-02 21:15:35 UTC,35.34,1.0008,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9988
148,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.008,5.01,5.006,5.01,2026-01-02 21:24:59 UTC,2026-01-02 21:26:22 UTC,82.06,1.0016,0.0134,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9984
149,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.009,5.011,5.007,5.011,2026-01-02 21:32:59 UTC,2026-01-02 21:33:14 UTC,14.75,1.0018,0.0134,0.0,-0.0004,-0.04,-2.99,STOP_LOSS_HIT,99.998
150,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.004,5.002,5.006,5.002,2026-01-02 21:36:59 UTC,2026-01-02 21:37:21 UTC,21.53,1.0008,0.0133,0.0,-0.0004,-0.04,-3.0,STOP_LOSS_HIT,99.9976
151,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.005,5.007,5.007,5.003,2026-01-02 21:39:59 UTC,2026-01-02 21:44:00 UTC,240.72,1.001,0.0133,0.0,0.0004,0.04,3.0,MIN_PROFIT_TP_HIT,99.998
152,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.025,5.023,5.023,5.027,2026-01-02 22:34:59 UTC,2026-01-02 22:35:52 UTC,52.53,1.005,0.0134,0.0,0.0004,0.04,2.99,MIN_PROFIT_TP_HIT,99.9984
153,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.06,5.062,5.062,5.058,2026-01-02 23:24:59 UTC,2026-01-02 23:25:05 UTC,5.06,1.012,0.0135,0.0,0.0004,0.04,2.96,MIN_PROFIT_TP_HIT,99.9988
154,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.054,5.052,5.052,5.056,2026-01-02 23:35:59 UTC,2026-01-02 23:36:16 UTC,16.62,1.0108,0.0135,0.0,0.0004,0.04,2.97,MIN_PROFIT_TP_HIT,99.9992
155,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.051,5.049,5.053,5.049,2026-01-02 23:40:59 UTC,2026-01-02 23:41:21 UTC,21.18,1.0102,0.0135,0.0,-0.0004,-0.04,-2.97,STOP_LOSS_HIT,99.9988
156,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.046,5.044,5.048,5.044,2026-01-02 23:48:59 UTC,2026-01-02 23:49:16 UTC,16.43,1.0092,0.0135,0.0,-0.0004,-0.04,-2.97,STOP_LOSS_HIT,99.9984
157,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.045,5.043,5.043,5.047,2026-01-02 23:53:59 UTC,2026-01-02 23:54:00 UTC,0.72,1.009,0.0135,0.0,0.0004,0.04,2.97,MIN_PROFIT_TP_HIT,99.9988
158,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.076,5.078,5.074,5.078,2026-01-03 00:23:59 UTC,2026-01-03 00:24:13 UTC,13.27,1.0152,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9984
159,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.079,5.077,5.077,5.081,2026-01-03 00:36:59 UTC,2026-01-03 00:37:04 UTC,4.34,1.0158,0.0135,0.0,0.0004,0.04,2.95,MIN_PROFIT_TP_HIT,99.9988
160,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.078,5.08,5.076,5.08,2026-01-03 00:40:59 UTC,2026-01-03 00:41:13 UTC,13.39,1.0156,0.0135,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9984
161,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.081,5.079,5.083,5.079,2026-01-03 00:47:59 UTC,2026-01-03 00:48:02 UTC,2.27,1.0162,0.0135,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.998
162,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.066,5.064,5.068,5.064,2026-01-03 01:02:59 UTC,2026-01-03 01:03:02 UTC,2.63,1.0132,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9976
163,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.088,5.09,5.086,5.09,2026-01-03 01:09:59 UTC,2026-01-03 01:10:28 UTC,28.35,1.0176,0.0136,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9972
164,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.095,5.093,5.093,5.097,2026-01-03 01:14:59 UTC,2026-01-03 01:15:12 UTC,12.63,1.019,0.0136,0.0,0.0004,0.04,2.94,MIN_PROFIT_TP_HIT,99.9976
165,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.075,5.077,5.073,5.077,2026-01-03 01:41:59 UTC,2026-01-03 01:42:45 UTC,45.78,1.015,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9972
166,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.073,5.071,5.075,5.071,2026-01-03 01:52:59 UTC,2026-01-03 01:53:33 UTC,33.68,1.0146,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9968
167,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.071,5.073,5.073,5.069,2026-01-03 01:57:59 UTC,2026-01-03 01:58:21 UTC,21.95,1.0142,0.0135,0.0,0.0004,0.04,2.96,MIN_PROFIT_TP_HIT,99.9972
168,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.058,5.06,5.06,5.056,2026-01-03 02:05:59 UTC,2026-01-03 02:06:18 UTC,18.13,1.0116,0.0135,0.0,0.0004,0.04,2.97,MIN_PROFIT_TP_HIT,99.9976
169,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.057,5.055,5.059,5.055,2026-01-03 02:07:59 UTC,2026-01-03 02:09:09 UTC,69.42,1.0114,0.0135,0.0,-0.0004,-0.04,-2.97,STOP_LOSS_HIT,99.9972
170,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.055,5.057,5.057,5.053,2026-01-03 02:12:59 UTC,2026-01-03 02:13:11 UTC,11.61,1.011,0.0135,0.0,0.0004,0.04,2.97,MIN_PROFIT_TP_HIT,99.9976
171,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.08,5.082,5.078,5.082,2026-01-03 02:44:59 UTC,2026-01-03 02:45:14 UTC,14.82,1.016,0.0135,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9972
172,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.083,5.081,5.081,5.085,2026-01-03 02:55:59 UTC,2026-01-03 02:56:04 UTC,4.64,1.0166,0.0136,0.0,0.0004,0.04,2.95,MIN_PROFIT_TP_HIT,99.9976
173,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.082,5.084,5.084,5.08,2026-01-03 03:03:59 UTC,2026-01-03 03:04:51 UTC,51.37,1.0164,0.0136,0.0,0.0004,0.04,2.95,MIN_PROFIT_TP_HIT,99.998
174,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.082,5.08,5.08,5.084,2026-01-03 03:09:59 UTC,2026-01-03 03:10:50 UTC,50.77,1.0164,0.0136,0.0,0.0004,0.04,2.95,MIN_PROFIT_TP_HIT,99.9984
175,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.079,5.077,5.081,5.077,2026-01-03 03:15:59 UTC,2026-01-03 03:16:11 UTC,11.5,1.0158,0.0135,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.998
176,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.07,5.068,5.072,5.068,2026-01-03 03:21:59 UTC,2026-01-03 03:22:25 UTC,25.07,1.014,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9976
177,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.083,5.085,5.081,5.085,2026-01-03 03:30:59 UTC,2026-01-03 03:31:01 UTC,1.36,1.0166,0.0136,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9972
178,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,5.093,5.095,5.091,5.095,2026-01-03 04:06:59 UTC,2026-01-03 04:07:01 UTC,1.43,1.0186,0.0136,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9968
179,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,5.092,5.094,5.09,5.094,2026-01-03 04:20:59 UTC,2026-01-03 04:21:23 UTC,23.06,1.0184,0.0136,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9964
180,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.092,5.09,5.094,5.09,2026-01-03 04:42:59 UTC,2026-01-03 04:43:02 UTC,2.72,1.0184,0.0136,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.996
181,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.079,5.077,5.081,5.077,2026-01-03 05:19:59 UTC,2026-01-03 05:20:57 UTC,57.51,1.0158,0.0135,0.0,-0.0004,-0.04,-2.95,STOP_LOSS_HIT,99.9956
182,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.068,5.066,5.07,5.066,2026-01-03 05:59:59 UTC,2026-01-03 06:00:00 UTC,0.88,1.0136,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9952
183,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,5.076,5.074,5.078,5.074,2026-01-03 06:26:59 UTC,2026-01-03 06:27:08 UTC,8.88,1.0152,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9948
184,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,5.068,5.066,5.07,5.066,2026-01-03 06:33:59 UTC,2026-01-03 06:34:50 UTC,50.1,1.0136,0.0135,0.0,-0.0004,-0.04,-2.96,STOP_LOSS_HIT,99.9944
185,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.971,4.973,4.973,4.969,2026-01-03 08:02:59 UTC,2026-01-03 08:03:02 UTC,2.74,0.9942,0.0133,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9948
186,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.967,4.965,4.965,4.969,2026-01-03 08:06:59 UTC,2026-01-03 08:07:05 UTC,5.74,0.9934,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9952
187,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.973,4.975,4.971,4.975,2026-01-03 08:20:59 UTC,2026-01-03 08:21:14 UTC,14.4,0.9946,0.0133,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9948
188,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.977,4.975,4.979,4.975,2026-01-03 08:25:59 UTC,2026-01-03 08:26:16 UTC,16.07,0.9954,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9944
189,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.979,4.977,4.977,4.981,2026-01-03 08:57:59 UTC,2026-01-03 08:58:00 UTC,0.22,0.9958,0.0133,0.0,0.0004,0.04,3.01,MIN_PROFIT_TP_HIT,99.9948
190,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.967,4.965,4.969,4.965,2026-01-03 09:12:59 UTC,2026-01-03 09:13:13 UTC,13.48,0.9934,0.0132,0.0,-0.0004,-0.04,-3.02,STOP_LOSS_HIT,99.9944
191,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,4.962,4.964,4.964,4.96,2026-01-03 09:20:59 UTC,2026-01-03 09:21:10 UTC,10.58,0.9924,0.0132,0.0,0.0004,0.04,3.02,MIN_PROFIT_TP_HIT,99.9948
192,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,4.978,4.98,4.976,4.98,2026-01-03 09:26:59 UTC,2026-01-03 09:27:17 UTC,17.68,0.9956,0.0133,0.0,-0.0004,-0.04,-3.01,STOP_LOSS_HIT,99.9944
