trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
135,SHORT,1786702320000,1786702860000,1.381,1.379,1.379,1.384,3,2,9,0.5946,TP_HIT,0.14482259232440273,0.10482259232440273,2.0964518464880544,15.963043049368002,7630.2772359124465
136,SHORT,1786704180000,1786704780000,1.383,1.384,1.381,1.386,3,2,10,0.6111,TIME_EXPIRY,-0.07230657989876282,-0.11230657989876283,-2.2461315979752565,-17.138606800894248,7613.138629111552
137,SHORT,1786704780000,1786704960000,1.3820000000000001,1.38,1.38,1.385,3,2,3,0.5717,TP_HIT,0.14471780028945178,0.1047178002894518,2.094356005789036,15.944622610784288,7629.083251722336
138,SHORT,1786704960000,1786705020000,1.379,1.382,1.377,1.382,3,2,1,0.5728,SL_HIT,-0.21754894851340767,-0.2575489485134077,-5.150978970268154,-39.297247392046735,7589.78600433029
139,SHORT,1786705020000,1786705620000,1.381,1.3829999999999998,1.379,1.384,3,2,10,0.6861,TIME_EXPIRY,-0.14482259232438666,-0.18482259232438666,-3.6964518464877334,-28.055278490153455,7561.730725840136
140,SHORT,1786705620000,1786705800000,1.381,1.384,1.379,1.384,3,2,3,0.7015,SL_HIT,-0.21723388848659606,-0.25723388848659606,-5.1446777697319215,-38.90266796592858,7522.828057874208
141,SHORT,1786705800000,1786705860000,1.383,1.381,1.381,1.386,3,2,1,0.75,TP_HIT,0.1446131597975417,0.10461315979754171,2.092263195950834,15.739736274956497,7538.567794149164
142,SHORT,1786705920000,1786706340000,1.381,1.384,1.379,1.384,3,2,7,0.6408,SL_HIT,-0.21723388848659606,-0.25723388848659606,-5.1446777697319215,-38.78350214617622,7499.784292002988
143,SHORT,1786706340000,1786706700000,1.383,1.381,1.381,1.386,3,2,6,0.755,TP_HIT,0.1446131597975417,0.10461315979754171,2.092263195950834,15.691522651728036,7515.475814654716
144,SHORT,1786706700000,1786707300000,1.381,1.382,1.379,1.384,3,2,10,0.6327,TIME_EXPIRY,-0.07241129616219333,-0.11241129616219334,-2.248225923243867,-16.89648755201905,7498.579327102697
145,SHORT,1786707300000,1786707900000,1.3800000000000001,1.382,1.378,1.383,3,2,10,0.6174,TIME_EXPIRY,-0.14492753623186808,-0.18492753623186808,-3.6985507246373617,-27.733876004006422,7470.84545109869
146,SHORT,1786707900000,1786708080000,1.3800000000000001,1.378,1.378,1.383,3,2,3,0.693,TP_HIT,0.14492753623190024,0.10492753623190026,2.098550724638005,15.677948135061703,7486.523399233752
147,SHORT,1786708140000,1786708740000,1.3780000000000001,1.38,1.376,1.381,3,2,10,0.6288,TIME_EXPIRY,-0.1451378809869216,-0.18513788098692158,-3.7027576197384318,-27.72078156186284,7458.802617671889
148,SHORT,1786708740000,1786708800000,1.3780000000000001,1.381,1.376,1.381,3,2,1,0.7159,SL_HIT,-0.21770682148039852,-0.25770682148039853,-5.154136429607971,-38.44368629299798,7420.358931378891
149,SHORT,1786708800000,1786709280000,1.3800000000000001,1.378,1.378,1.383,3,2,8,0.7247,TP_HIT,0.14492753623190024,0.10492753623190026,2.098550724638005,15.571999612519267,7435.93093099141
150,SHORT,1786710120000,1786710720000,1.3760000000000001,1.378,1.374,1.379,3,2,10,0.7934,TIME_EXPIRY,-0.1453488372092863,-0.1853488372092863,-3.7069767441857264,-27.564823032556475,7408.366107958853
151,SHORT,1786710840000,1786711020000,1.3760000000000001,1.374,1.374,1.379,3,2,3,0.7491,TP_HIT,0.14534883720930244,0.10534883720930245,2.106976744186049,15.609255101885418,7423.975363060738
152,SHORT,1786711020000,1786711500000,1.374,1.377,1.372,1.377,3,2,8,0.7395,SL_HIT,-0.2183406113537039,-0.2583406113537039,-5.166812227074078,-38.35828667935895,7385.61707638138
153,SHORT,1786711500000,1786711800000,1.3760000000000001,1.379,1.374,1.379,3,2,5,0.7741,SL_HIT,-0.2180232558139456,-0.2580232558139456,-5.160465116278912,-38.11321928485996,7347.50385709652
154,SHORT,1786712040000,1786712100000,1.375,1.378,1.373,1.378,3,2,1,0.5507,SL_HIT,-0.2181818181818103,-0.2581818181818103,-5.163636363636207,-37.939838098460875,7309.564018998059
155,SHORT,1786712100000,1786712640000,1.377,1.38,1.375,1.38,3,2,9,0.5573,SL_HIT,-0.21786492374726882,-0.2578649237472688,-5.157298474945376,-37.697603367694285,7271.866415630364
156,SHORT,1786712640000,1786712880000,1.379,1.377,1.377,1.382,3,2,4,0.7223,TP_HIT,0.14503263234227715,0.10503263234227715,2.100652646845543,15.275665433501139,7287.142081063865
157,SHORT,1786712880000,1786713060000,1.377,1.375,1.375,1.38,3,2,3,0.6842,TP_HIT,0.14524328249818458,0.1052432824981846,2.104865649963692,15.338455052836263,7302.480536116701
158,SHORT,1786714560000,1786714800000,1.3760000000000001,1.379,1.374,1.379,3,2,4,0.6206,SL_HIT,-0.2180232558139456,-0.2580232558139456,-5.160465116278912,-37.68419606893597,7264.796340047765
159,SHORT,1786715760000,1786716360000,1.383,1.387,1.379,1.387,5,3,10,0.5576,SL_HIT,-0.2892263195950834,-0.3292263195950834,-6.584526391901669,-47.835243232835154,7216.96109681493
160,SHORT,1786716660000,1786716840000,1.3860000000000001,1.383,1.383,1.389,4,2,3,0.5627,TP_HIT,0.21645021645022464,0.17645021645022466,3.5290043290044935,25.468686952916904,7242.429783767847
161,SHORT,1786718340000,1786718940000,1.3820000000000001,1.384,1.379,1.386,4,3,10,0.5572,TIME_EXPIRY,-0.14471780028941966,-0.18471780028941964,-3.694356005788393,-26.75611396816348,7215.673669799683
162,SHORT,1786719300000,1786719360000,1.381,1.379,1.379,1.384,3,2,1,0.6663,TP_HIT,0.14482259232440273,0.10482259232440273,2.0964518464880544,15.127312388706784,7230.80098218839
163,SHORT,1786719420000,1786719960000,1.3760000000000001,1.38,1.373,1.38,4,3,9,0.5693,SL_HIT,-0.29069767441858874,-0.33069767441858877,-6.613953488371775,-47.82418137986696,7182.976800808523
164,SHORT,1786720800000,1786720920000,1.3800000000000001,1.383,1.378,1.383,3,2,2,0.6561,SL_HIT,-0.2173913043478182,-0.2573913043478182,-5.147826086956364,-36.97671535720448,7146.000085451318
165,SHORT,1786721160000,1786721220000,1.383,1.386,1.381,1.386,3,2,1,0.6427,SL_HIT,-0.21691973969630451,-0.25691973969630455,-5.13839479392609,-36.718969636478455,7109.28111581484
166,SHORT,1786721520000,1786721700000,1.3880000000000001,1.391,1.385,1.391,4,2,3,0.5768,SL_HIT,-0.21613832853025153,-0.25613832853025154,-5.12276657060503,-36.419187641129895,7072.86192817371
167,SHORT,1786721760000,1786721880000,1.393,1.397,1.389,1.397,5,3,2,0.5837,SL_HIT,-0.28715003589375476,-0.3271500358937548,-6.5430007178750955,-46.277740673472024,7026.584187500238
168,SHORT,1786721880000,1786722480000,1.3960000000000001,1.396,1.392,1.4,5,3,10,0.5615,TIME_EXPIRY,1.5905773991764417e-14,-0.0399999999999841,-0.7999999999996819,-5.6212673499979555,7020.96292015024
169,SHORT,1786722600000,1786722840000,1.3960000000000001,1.399,1.393,1.399,4,2,4,0.5657,SL_HIT,-0.2148997134670409,-0.25489971346704093,-5.097994269340819,-35.79282873218031,6985.17009141806
170,SHORT,1786722900000,1786722960000,1.399,1.402,1.396,1.402,4,2,1,0.6305,SL_HIT,-0.2144388849177907,-0.2544388849177907,-5.088777698355814,-35.54597778043027,6949.62411363763
171,SHORT,1786722960000,1786723080000,1.401,1.404,1.398,1.404,4,2,2,0.6027,SL_HIT,-0.21413276231262607,-0.2541327623126261,-5.082655246252522,-35.32254346066334,6914.301570176967
172,SHORT,1786723080000,1786723200000,1.4020000000000001,1.406,1.398,1.406,5,3,2,0.6352,SL_HIT,-0.28530670470754504,-0.325306704707545,-6.506134094150901,-44.985373182969475,6869.316196993997
173,SHORT,1786723380000,1786723740000,1.409,1.414,1.403,1.414,7,4,6,0.5724,SL_HIT,-0.3548616039744424,-0.3948616039744424,-7.897232079488849,-54.24858423505334,6815.067612758944
174,SHORT,1786723920000,1786724160000,1.409,1.414,1.403,1.414,7,4,4,0.5502,SL_HIT,-0.3548616039744424,-0.3948616039744424,-7.897232079488849,-53.82017057536542,6761.247442183579
175,SHORT,1786724160000,1786724760000,1.415,1.414,1.41,1.42,6,4,10,0.6889,TIME_EXPIRY,0.0706713780918807,0.0306713780918807,0.613427561837614,4.147535533439477,6765.394977717018
176,SHORT,1786724820000,1786724880000,1.4180000000000001,1.413,1.413,1.423,6,4,1,0.5943,TP_HIT,0.3526093088857627,0.3126093088857627,6.252186177715253,42.29850896646654,6807.6934866834845
177,SHORT,1786725000000,1786725120000,1.4160000000000001,1.421,1.41,1.421,7,4,2,0.553,SL_HIT,-0.35310734463276083,-0.3931073446327608,-7.862146892655216,-53.523086192477706,6754.170400491007
178,SHORT,1786725120000,1786725180000,1.4200000000000002,1.425,1.414,1.425,7,4,1,0.5756,SL_HIT,-0.3521126760563305,-0.3921126760563305,-7.842253521126609,-52.96791660553972,6701.202483885468
179,SHORT,1786725300000,1786725900000,1.423,1.418,1.418,1.428,6,4,10,0.5694,TP_HIT,0.35137034434294556,0.3113703443429455,6.22740688685891,41.7311144983844,6742.933598383852
180,SHORT,1786726020000,1786726080000,1.413,1.418,1.408,1.418,6,4,1,0.5516,SL_HIT,-0.35385704175512334,-0.39385704175512337,-7.877140835102467,-53.11503759621386,6689.818560787638
181,SHORT,1786726380000,1786726800000,1.419,1.424,1.413,1.424,7,4,7,0.5629,SL_HIT,-0.35236081747708903,-0.392360817477089,-7.84721634954178,-52.49645358568082,6637.322107201957
182,SHORT,1786726800000,1786727160000,1.425,1.42,1.42,1.43,6,4,6,0.7089,TP_HIT,0.3508771929824642,0.3108771929824642,6.217543859649284,41.26784131214798,6678.589948514104
183,SHORT,1786727160000,1786727580000,1.419,1.424,1.414,1.424,6,4,7,0.6551,SL_HIT,-0.35236081747708903,-0.392360817477089,-7.84721634954178,-52.408340235865275,6626.181608278239
184,SHORT,1786727580000,1786727700000,1.423,1.427,1.419,1.427,5,3,2,0.5901,SL_HIT,-0.28109627547435023,-0.32109627547435027,-6.4219255094870045,-42.55284470069565,6583.628763577543
185,SHORT,1786727700000,1786728180000,1.4260000000000002,1.43,1.422,1.43,5,3,8,0.6709,SL_HIT,-0.28050490883588924,-0.3205049088358893,-6.410098176717785,-42.20170673359518,6541.427056843948
186,SHORT,1786728180000,1786728420000,1.4280000000000002,1.425,1.425,1.432,4,3,4,0.6286,TP_HIT,0.2100840336134533,0.1700840336134533,3.401680672269066,22.251845988323982,6563.678902832272
187,SHORT,1786728420000,1786729020000,1.4260000000000002,1.4249999999999998,1.422,1.43,5,3,10,0.5718,TIME_EXPIRY,0.07012622720899957,0.030126227208999563,0.6025245441799912,3.9547776390728395,6567.633680471345
188,SHORT,1786729140000,1786729260000,1.425,1.428,1.422,1.428,4,2,2,0.6028,SL_HIT,-0.2105263157894661,-0.2505263157894661,-5.010526315789322,-32.90730138846595,6534.726379082878
189,SHORT,1786729260000,1786729440000,1.427,1.424,1.424,1.43,4,2,3,0.6318,TP_HIT,0.21023125437982576,0.17023125437982575,3.4046250875965156,22.248293370804305,6556.974672453683
190,SHORT,1786729440000,1786729500000,1.425,1.428,1.422,1.428,4,2,1,0.6079,SL_HIT,-0.2105263157894661,-0.2505263157894661,-5.010526315789322,-32.85389414829325,6524.12077830539
191,SHORT,1786729500000,1786730100000,1.427,1.424,1.424,1.431,4,3,10,0.5597,TP_HIT,0.21023125437982576,0.17023125437982575,3.4046250875965156,22.212185276328235,6546.332963581718
192,SHORT,1786730460000,1786730520000,1.423,1.427,1.418,1.427,6,3,1,0.6063,SL_HIT,-0.28109627547435023,-0.32109627547435027,-6.4219255094870045,-42.0400626524211,6504.292900929297
193,SHORT,1786730520000,1786731000000,1.425,1.42,1.42,1.43,6,4,8,0.5842,TP_HIT,0.3508771929824642,0.3108771929824642,6.217543859649284,40.44072638753338,6544.73362731683
194,SHORT,1786731060000,1786731480000,1.4220000000000002,1.426,1.418,1.426,5,3,7,0.605,SL_HIT,-0.28129395218001274,-0.3212939521800128,-6.425879043600255,-42.055666661721105,6502.677960655109
195,SHORT,1786731480000,1786732080000,1.4260000000000002,1.4269999999999998,1.422,1.43,5,3,10,0.6082,TIME_EXPIRY,-0.07012622720895285,-0.11012622720895286,-2.2025245441790573,-14.322307811235097,6488.355652843874
196,SHORT,1786732140000,1786732200000,1.425,1.422,1.422,1.428,4,2,1,0.5704,TP_HIT,0.21052631578948167,0.17052631578948166,3.410526315789633,22.12870770022646,6510.4843605441
197,SHORT,1786732260000,1786732440000,1.421,1.417,1.417,1.425,5,3,3,0.5699,TP_HIT,0.2814919071076709,0.2414919071076709,4.829838142153418,31.4445856884492,6541.92894623255
198,SHORT,1786732680000,1786732860000,1.4220000000000002,1.426,1.418,1.426,5,3,3,0.5521,SL_HIT,-0.28129395218001274,-0.3212939521800128,-6.425879043600255,-42.037644120317644,6499.891302112232
199,SHORT,1786732860000,1786733220000,1.425,1.422,1.422,1.428,4,2,6,0.631,TP_HIT,0.21052631578948167,0.17052631578948166,3.410526315789633,22.168050335625914,6522.059352447857
200,SHORT,1786733460000,1786733580000,1.4220000000000002,1.426,1.418,1.426,5,3,2,0.5582,SL_HIT,-0.28129395218001274,-0.3212939521800128,-6.425879043600255,-41.90996451401174,6480.149387933846
201,SHORT,1786733640000,1786734180000,1.4260000000000002,1.422,1.422,1.43,5,3,9,0.6131,TP_HIT,0.2805049088359204,0.24050490883592038,4.810098176718408,31.170154755763505,6511.319542689609
202,SHORT,1786734240000,1786734300000,1.423,1.427,1.419,1.427,5,3,1,0.6403,SL_HIT,-0.28109627547435023,-0.32109627547435027,-6.4219255094870045,-41.81520907161966,6469.50433361799
203,SHORT,1786734300000,1786734900000,1.4260000000000002,1.4269999999999998,1.422,1.43,5,3,10,0.6093,TIME_EXPIRY,-0.07012622720895285,-0.11012622720895286,-2.2025245441790573,-14.249242083466399,6455.255091534524
204,SHORT,1786734900000,1786735500000,1.425,1.426,1.421,1.429,5,3,10,0.6212,TIME_EXPIRY,-0.0701754385964835,-0.11017543859648349,-2.2035087719296698,-14.224211219239987,6441.030880315284
205,SHORT,1786735620000,1786736220000,1.4240000000000002,1.4269999999999998,1.421,1.428,4,3,10,0.5576,TIME_EXPIRY,-0.21067415730334757,-0.2506741573033476,-5.013483146066952,-32.29199976175746,6408.7388805535265
206,SHORT,1786736580000,1786737180000,1.425,1.426,1.422,1.428,4,2,10,0.5558,TIME_EXPIRY,-0.0701754385964835,-0.11017543859648349,-2.2035087719296698,-14.121712340306429,6394.61716821322
207,SHORT,1786737240000,1786737600000,1.4260000000000002,1.429,1.424,1.429,3,2,6,0.5808,SL_HIT,-0.21037868162692083,-0.25037868162692084,-5.007573632538417,-32.021516321722004,6362.595651891498
208,SHORT,1786738260000,1786738740000,1.4440000000000002,1.449,1.439,1.449,6,4,8,0.587,SL_HIT,-0.34626038781162694,-0.3862603878116269,-7.725207756232538,-49.15237327976363,6313.443278611735
209,SHORT,1786739040000,1786739640000,1.445,1.446,1.44,1.45,6,4,10,0.5696,TIME_EXPIRY,-0.06920415224912732,-0.10920415224912733,-2.184083044982547,-13.78908442027491,6299.65419419146
210,SHORT,1786739940000,1786740000000,1.451,1.455,1.446,1.455,6,3,1,0.5778,SL_HIT,-0.2756719503790491,-0.31567195037904916,-6.313439007580983,-39.77248252387951,6259.881711667581
211,SHORT,1786740120000,1786740240000,1.457,1.452,1.452,1.461,6,3,2,0.5862,TP_HIT,0.34317089910776355,0.30317089910776357,6.063417982155271,37.95627933669013,6297.837991004271
212,SHORT,1786740660000,1786740840000,1.453,1.448,1.448,1.458,6,4,3,0.5672,TP_HIT,0.3441156228492853,0.3041156228492853,6.082312456985706,38.30541846476311,6336.143409469035
213,SHORT,1786740900000,1786741260000,1.4480000000000002,1.452,1.443,1.452,6,3,6,0.5634,SL_HIT,-0.27624309392263685,-0.31624309392263683,-6.324861878452737,-40.07523190696025,6296.068177562074
214,SHORT,1786741260000,1786741380000,1.451,1.446,1.446,1.456,6,4,2,0.5822,TP_HIT,0.3445899379738191,0.3045899379738191,6.091798759476381,38.35438031365137,6334.422557875726
215,SHORT,1786741560000,1786742160000,1.4480000000000002,1.448,1.443,1.453,6,4,10,0.5595,TIME_EXPIRY,1.533457216333089e-14,-0.039999999999984666,-0.7999999999996933,-5.067538046298639,6329.355019829427
216,SHORT,1786744320000,1786744440000,1.429,1.426,1.426,1.433,4,3,2,0.5536,TP_HIT,0.20993701889433966,0.16993701889433968,3.3987403778867935,21.51183447187474,6350.866854301302
217,SHORT,1786744440000,1786744620000,1.4260000000000002,1.43,1.422,1.43,5,3,3,0.5551,SL_HIT,-0.28050490883588924,-0.3205049088358893,-6.410098176717785,-40.709680043334195,6310.157174257967
218,SHORT,1786744620000,1786745220000,1.4300000000000002,1.4289999999999998,1.426,1.434,5,3,10,0.6008,TIME_EXPIRY,0.06993006993009328,0.02993006993009327,0.5986013986018655,3.7772689099084142,6313.9344431678755
219,SHORT,1786745220000,1786745520000,1.427,1.431,1.424,1.431,4,3,5,0.581,SL_HIT,-0.28030833917309067,-0.32030833917309065,-6.406166783461813,-40.4481171027775,6273.486326065098
220,SHORT,1786745520000,1786745580000,1.431,1.428,1.428,1.434,4,2,1,0.586,TP_HIT,0.20964360587002892,0.1696436058700289,3.3928721174005783,21.285136834600067,6294.771462899698
221,SHORT,1786745940000,1786746540000,1.421,1.418,1.418,1.424,4,2,10,0.5865,TP_HIT,0.21111893033076098,0.17111893033076098,3.4223786066152195,21.543091188159917,6316.314554087859
222,SHORT,1786747560000,1786748160000,1.421,1.4229999999999998,1.419,1.424,3,2,10,0.6631,TIME_EXPIRY,-0.14074595355381983,-0.1807459535538198,-3.6149190710763968,-22.832965940489608,6293.481588147369
223,SHORT,1786748160000,1786748400000,1.421,1.424,1.419,1.424,3,2,4,0.7942,SL_HIT,-0.21111893033074536,-0.2511189303307454,-5.022378606614907,-31.608247289436164,6261.873340857933
224,SHORT,1786748400000,1786749000000,1.423,1.4249999999999998,1.421,1.426,3,2,10,0.7777,TIME_EXPIRY,-0.1405481377371595,-0.1805481377371595,-3.6109627547431895,-22.611391408757303,6239.2619494491755
225,SHORT,1786749000000,1786749300000,1.423,1.426,1.421,1.426,3,2,5,0.674,SL_HIT,-0.21082220660575487,-0.2508222066057549,-5.016444132115097,-31.298908995043323,6207.963040454132
226,SHORT,1786749300000,1786749840000,1.425,1.428,1.424,1.428,2,2,9,0.6553,SL_HIT,-0.2105263157894661,-0.2505263157894661,-5.010526315789322,-31.10516218164293,6176.857878272489
227,SHORT,1786749840000,1786749960000,1.4280000000000002,1.431,1.426,1.431,3,2,2,0.6599,SL_HIT,-0.21008403361343778,-0.2500840336134378,-5.001680672268756,-30.89467066510651,6145.963207607382
228,SHORT,1786750380000,1786750740000,1.4280000000000002,1.431,1.426,1.431,3,2,6,0.5925,SL_HIT,-0.21008403361343778,-0.2500840336134378,-5.001680672268756,-30.740145387964734,6115.223062219417
229,SHORT,1786751400000,1786751460000,1.4320000000000002,1.43,1.43,1.435,3,2,1,0.6657,TP_HIT,0.13966480446928936,0.09966480446928937,1.9932960893857872,12.189450215643745,6127.412512435061
230,SHORT,1786751760000,1786752000000,1.431,1.434,1.429,1.434,3,2,4,0.741,SL_HIT,-0.20964360587001338,-0.2496436058700134,-4.992872117400268,-30.593387085146542,6096.819125349914
231,SHORT,1786752300000,1786752540000,1.4340000000000002,1.438,1.431,1.438,4,3,4,0.5657,SL_HIT,-0.27894002789398753,-0.3189400278939875,-6.37880055787975,-38.89039323807397,6057.928732111841
232,SHORT,1786752600000,1786752720000,1.4360000000000002,1.44,1.433,1.44,4,3,2,0.577,SL_HIT,-0.27855153203341093,-0.3185515320334109,-6.371030640668218,-38.59524957126891,6019.333482540572
233,SHORT,1786752720000,1786753020000,1.4400000000000002,1.437,1.437,1.444,4,3,5,0.6233,TP_HIT,0.20833333333334123,0.16833333333334122,3.366666666666825,20.26508939122088,6039.598571931792
234,SHORT,1786753080000,1786753620000,1.437,1.441,1.433,1.441,5,3,9,0.5768,SL_HIT,-0.2783576896311763,-0.31835768963117633,-6.367153792623526,-38.45505295319914,6001.143518978593
235,SHORT,1786753620000,1786754040000,1.439,1.437,1.437,1.442,3,2,7,0.6021,TP_HIT,0.13898540653231423,0.09898540653231423,1.979708130646285,11.88051261769718,6013.024031596291
236,SHORT,1786754220000,1786754640000,1.4380000000000002,1.441,1.436,1.441,3,2,7,0.5992,SL_HIT,-0.20862308762168927,-0.24862308762168928,-4.9724617524337855,-29.89953201357776,5983.124499582713
237,SHORT,1786754760000,1786754820000,1.4380000000000002,1.436,1.436,1.441,3,2,1,0.6023,TP_HIT,0.13908205841448007,0.09908205841448008,1.9816411682896016,11.856405823375225,5994.980905406088
238,SHORT,1786755000000,1786755120000,1.4360000000000002,1.439,1.434,1.439,3,2,2,0.624,SL_HIT,-0.20891364902506207,-0.24891364902506208,-4.978272980501242,-29.844651460004,5965.136253946084
239,SHORT,1786755360000,1786755900000,1.4380000000000002,1.435,1.435,1.442,4,3,9,0.5539,TP_HIT,0.2086230876217047,0.1686230876217047,3.3724617524340936,20.117193864491156,5985.253447810575
240,SHORT,1786756260000,1786756440000,1.435,1.433,1.433,1.438,3,2,3,0.6065,TP_HIT,0.13937282229965167,0.09937282229965168,1.9874564459930335,11.895430545753158,5997.148878356328
